"date","Prec"
1982-01-30,4.00000005960464
1982-01-31,0
1982-02-01,0
1982-02-02,0
1982-02-03,0
1982-02-04,0
1982-02-05,0
1982-02-06,1.40000002086163
1982-02-07,0
1982-02-08,2.30000003427267
1982-02-09,0
1982-02-10,0
1982-02-11,0
1982-02-12,0
1982-02-13,0
1982-02-14,0
1982-02-15,0
1982-02-16,0
1982-02-17,0
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0
1982-02-25,0
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,1.10000001639128
1982-03-02,0
1982-03-03,2.60000003874302
1982-03-04,0
1982-03-05,0
1982-03-06,0
1982-03-07,0
1982-03-08,0
1982-03-09,0
1982-03-10,0
1982-03-11,0
1982-03-12,0
1982-03-13,1.40000002086163
1982-03-14,0
1982-03-15,0
1982-03-16,0
1982-03-17,0
1982-03-18,0
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,0
1982-03-25,0
1982-03-26,0
1982-03-27,0
1982-03-28,0
1982-03-29,0
1982-03-30,0
1982-03-31,0
1982-04-01,0
1982-04-02,0
1982-04-03,0
1982-04-04,0
1982-04-05,0
1982-04-06,0
1982-04-07,2.30000003427267
1982-04-08,3.40000005066395
1982-04-09,2.5000000372529
1982-04-10,2.20000003278255
1982-04-11,0
1982-04-12,0
1982-04-13,1.60000002384186
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,1.00000001490116
1982-04-18,0
1982-04-19,2.30000003427267
1982-04-20,0
1982-04-21,2.00000002980232
1982-04-22,3.20000004768372
1982-04-23,0
1982-04-24,0
1982-04-25,0
1982-04-26,8.10000012069941
1982-04-27,2.5000000372529
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,2.70000004023314
1982-05-02,0
1982-05-03,0
1982-05-04,0
1982-05-05,0
1982-05-06,0
1982-05-07,7.50000011175871
1982-05-08,0
1982-05-09,5.80000008642673
1982-05-10,0
1982-05-11,11.5000001713634
1982-05-12,0
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,2.80000004172325
1982-05-20,0
1982-05-21,0
1982-05-22,8.10000012069941
1982-05-23,0
1982-05-24,8.40000012516975
1982-05-25,0
1982-05-26,0
1982-05-27,0
1982-05-28,4.80000007152557
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,5.90000008791685
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,18.3000002726912
1982-06-13,0
1982-06-14,0
1982-06-15,1.00000001490116
1982-06-16,0
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,2.40000003576279
1982-06-21,0
1982-06-22,0
1982-06-23,23.6000003516674
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,16.3000002428889
1982-06-28,0
1982-06-29,2.80000004172325
1982-06-30,0
1982-07-01,0
1982-07-02,0
1982-07-03,4.10000006109476
1982-07-04,7.00000010430813
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,1.50000002235174
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0
1982-07-18,2.60000003874302
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0
1982-08-14,0
1982-08-15,8.40000012516975
1982-08-16,0
1982-08-17,6.10000009089708
1982-08-18,0
1982-08-19,3.40000005066395
1982-08-20,19.1000002846122
1982-08-21,0
1982-08-22,0
1982-08-23,0
1982-08-24,10.8000001609325
1982-08-25,0
1982-08-26,0
1982-08-27,1.30000001937151
1982-08-28,14.9000002220273
1982-08-29,0
1982-08-30,0
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,0
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,1.20000001788139
1982-09-08,0
1982-09-09,0
1982-09-10,0
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,0
1982-09-18,0
1982-09-19,0
1982-09-20,0
1982-09-21,0
1982-09-22,4.90000007301569
1982-09-23,8.20000012218952
1982-09-24,0
1982-09-25,0
1982-09-26,0
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,0
1982-10-01,0
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,1.00000001490116
1982-10-07,0
1982-10-08,3.1000000461936
1982-10-09,4.10000006109476
1982-10-10,0
1982-10-11,1.60000002384186
1982-10-12,5.00000007450581
1982-10-13,3.50000005215406
1982-10-14,0
1982-10-15,0
1982-10-16,3.80000005662441
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,0
1982-10-24,0
1982-10-25,2.60000003874302
1982-10-26,0
1982-10-27,0
1982-10-28,0
1982-10-29,0
1982-10-30,0
1982-10-31,0
1982-11-01,0
1982-11-02,0
1982-11-03,0
1982-11-04,1.50000002235174
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,0
1982-11-09,0
1982-11-10,0
1982-11-11,0
1982-11-12,0
1982-11-13,3.80000005662441
1982-11-14,14.8000002205372
1982-11-15,0
1982-11-16,0
1982-11-17,0
1982-11-18,3.40000005066395
1982-11-19,0
1982-11-20,0
1982-11-21,0
1982-11-22,0
1982-11-23,0
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,2.40000003576279
1982-11-30,0
1982-12-01,0
1982-12-02,0
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,1.60000002384186
1982-12-07,0
1982-12-08,5.6000000834465
1982-12-09,2.80000004172325
1982-12-10,0
1982-12-11,0
1982-12-12,0
1982-12-13,0
1982-12-14,0
1982-12-15,5.90000008791685
1982-12-16,3.7000000551343
1982-12-17,0
1982-12-18,6.30000009387732
1982-12-19,0
1982-12-20,1.20000001788139
1982-12-21,3.40000005066395
1982-12-22,1.30000001937151
1982-12-23,4.60000006854534
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,2.40000003576279
1982-12-28,0
1982-12-29,1.20000001788139
1982-12-30,0
1982-12-31,0
1983-01-01,0
1983-01-02,1.00000001490116
1983-01-03,0
1983-01-04,8.10000012069941
1983-01-05,1.20000001788139
1983-01-06,0
1983-01-07,1.10000001639128
1983-01-08,0
1983-01-09,1.20000001788139
1983-01-10,1.30000001937151
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,2.40000003576279
1983-01-16,1.00000001490116
1983-01-17,3.30000004917383
1983-01-18,0
1983-01-19,0
1983-01-20,0.700000010430813
1983-01-21,3.40000005066395
1983-01-22,0
1983-01-23,0
1983-01-24,0.800000011920929
1983-01-25,2.30000003427267
1983-01-26,0
1983-01-27,0
1983-01-28,0
1983-01-29,1.90000002831221
1983-01-30,5.20000007748604
1983-01-31,0
1983-02-01,2.10000003129244
1983-02-02,0
1983-02-03,0
1983-02-04,0
1983-02-05,0
1983-02-06,0
1983-02-07,2.5000000372529
1983-02-08,2.00000002980232
1983-02-09,0
1983-02-10,3.90000005811453
1983-02-11,4.00000005960464
1983-02-12,4.90000007301569
1983-02-13,0
1983-02-14,0
1983-02-15,0
1983-02-16,0
1983-02-17,0
1983-02-18,0
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,0
1983-02-23,0
1983-02-24,0
1983-02-25,0
1983-02-26,0
1983-02-27,1.30000001937151
1983-02-28,0.900000013411045
1983-03-01,1.70000002533197
1983-03-02,0
1983-03-03,0.900000013411045
1983-03-04,0
1983-03-05,2.20000003278255
1983-03-06,7.70000011473894
1983-03-07,0
1983-03-08,1.10000001639128
1983-03-09,0
1983-03-10,4.60000006854534
1983-03-11,3.90000005811453
1983-03-12,0
1983-03-13,0
1983-03-14,0
1983-03-15,0
1983-03-16,0
1983-03-17,0
1983-03-18,0
1983-03-19,1.40000002086163
1983-03-20,0
1983-03-21,2.20000003278255
1983-03-22,1.40000002086163
1983-03-23,0
1983-03-24,0
1983-03-25,7.60000011324883
1983-03-26,8.30000012367964
1983-03-27,0
1983-03-28,0
1983-03-29,2.5000000372529
1983-03-30,0
1983-03-31,0
1983-04-01,0
1983-04-02,0
1983-04-03,2.90000004321337
1983-04-04,16.1000002399087
1983-04-05,1.70000002533197
1983-04-06,0
1983-04-07,8.50000012665987
1983-04-08,1.40000002086163
1983-04-09,0
1983-04-10,0
1983-04-11,0
1983-04-12,0
1983-04-13,0
1983-04-14,1.10000001639128
1983-04-15,0
1983-04-16,0
1983-04-17,0
1983-04-18,0
1983-04-19,0
1983-04-20,0
1983-04-21,0
1983-04-22,0
1983-04-23,0
1983-04-24,0
1983-04-25,2.00000002980232
1983-04-26,0
1983-04-27,0
1983-04-28,0
1983-04-29,3.30000004917383
1983-04-30,0
1983-05-01,0
1983-05-02,19.2000002861023
1983-05-03,3.60000005364418
1983-05-04,8.40000012516975
1983-05-05,3.80000005662441
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,6.2000000923872
1983-05-10,0
1983-05-11,6.2000000923872
1983-05-12,0.700000010430813
1983-05-13,4.00000005960464
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,0
1983-05-18,9.10000013560057
1983-05-19,5.70000008493662
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,1.30000001937151
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,1.30000001937151
1983-05-31,0
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,5.40000008046627
1983-06-06,2.10000003129244
1983-06-07,0
1983-06-08,0
1983-06-09,0
1983-06-10,0
1983-06-11,0
1983-06-12,0
1983-06-13,0
1983-06-14,0
1983-06-15,8.40000012516975
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,0
1983-06-24,0
1983-06-25,0
1983-06-26,0
1983-06-27,8.80000013113022
1983-06-28,2.70000004023314
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,5.20000007748604
1983-07-12,0
1983-07-13,5.6000000834465
1983-07-14,6.2000000923872
1983-07-15,0
1983-07-16,2.5000000372529
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,6.40000009536743
1983-07-21,0
1983-07-22,1.40000002086163
1983-07-23,2.20000003278255
1983-07-24,2.90000004321337
1983-07-25,5.40000008046627
1983-07-26,0
1983-07-27,4.20000006258488
1983-07-28,0
1983-07-29,0.800000011920929
1983-07-30,0
1983-07-31,0
1983-08-01,0
1983-08-02,17.9000002667308
1983-08-03,3.90000005811453
1983-08-04,8.00000011920929
1983-08-05,0
1983-08-06,0
1983-08-07,8.50000012665987
1983-08-08,12.3000001832843
1983-08-09,0
1983-08-10,0
1983-08-11,0
1983-08-12,5.30000007897615
1983-08-13,3.40000005066395
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,0
1983-08-20,0
1983-08-21,1.30000001937151
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,1.00000001490116
1983-09-04,1.70000002533197
1983-09-05,0
1983-09-06,0.500000007450581
1983-09-07,1.00000001490116
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,1.80000002682209
1983-09-12,1.70000002533197
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,2.10000003129244
1983-09-23,0
1983-09-24,0
1983-09-25,3.30000004917383
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0
1983-09-30,0
1983-10-01,0
1983-10-02,2.60000003874302
1983-10-03,2.40000003576279
1983-10-04,0
1983-10-05,3.1000000461936
1983-10-06,5.30000007897615
1983-10-07,1.10000001639128
1983-10-08,1.80000002682209
1983-10-09,4.70000007003546
1983-10-10,0
1983-10-11,2.10000003129244
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,4.30000006407499
1983-10-18,0
1983-10-19,1.20000001788139
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,3.60000005364418
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0
1983-11-08,0
1983-11-09,0
1983-11-10,1.00000001490116
1983-11-11,0
1983-11-12,1.50000002235174
1983-11-13,0
1983-11-14,0
1983-11-15,1.60000002384186
1983-11-16,2.60000003874302
1983-11-17,0
1983-11-18,0
1983-11-19,0
1983-11-20,0.700000010430813
1983-11-21,1.40000002086163
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,0
1983-11-26,3.00000004470348
1983-11-27,1.70000002533197
1983-11-28,1.80000002682209
1983-11-29,0
1983-11-30,0
1983-12-01,0
1983-12-02,0
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,1.20000001788139
1983-12-07,0
1983-12-08,0
1983-12-09,1.30000001937151
1983-12-10,0
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,0
1983-12-15,0
1983-12-16,0
1983-12-17,0
1983-12-18,2.60000003874302
1983-12-19,0
1983-12-20,0
1983-12-21,0
1983-12-22,0
1983-12-23,2.20000003278255
1983-12-24,4.40000006556511
1983-12-25,4.50000006705523
1983-12-26,4.30000006407499
1983-12-27,5.50000008195639
1983-12-28,5.10000007599592
1983-12-29,0
1983-12-30,0
1983-12-31,2.20000003278255
1984-01-01,3.00000004470348
1984-01-02,1.70000002533197
1984-01-03,1.70000002533197
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0.900000013411045
1984-01-08,0
1984-01-09,0.500000007450581
1984-01-10,0
1984-01-11,0
1984-01-12,0
1984-01-13,0
1984-01-14,2.70000004023314
1984-01-15,0
1984-01-16,0
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,2.00000002980232
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,5.90000008791685
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,2.60000003874302
1984-02-04,4.30000006407499
1984-02-05,2.90000004321337
1984-02-06,1.00000001490116
1984-02-07,3.30000004917383
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,0
1984-02-15,0
1984-02-16,0
1984-02-17,0
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0
1984-02-22,0
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,0
1984-02-29,0
1984-03-01,0
1984-03-02,0.900000013411045
1984-03-03,1.50000002235174
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0
1984-03-12,0
1984-03-13,0
1984-03-14,0
1984-03-15,0
1984-03-16,0
1984-03-17,0
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,0
1984-03-26,2.00000002980232
1984-03-27,1.20000001788139
1984-03-28,0
1984-03-29,0
1984-03-30,6.2000000923872
1984-03-31,13.1000001952052
1984-04-01,0
1984-04-02,0
1984-04-03,0
1984-04-04,0
1984-04-05,0
1984-04-06,0
1984-04-07,0
1984-04-08,0
1984-04-09,0
1984-04-10,0
1984-04-11,0
1984-04-12,2.5000000372529
1984-04-13,0
1984-04-14,0
1984-04-15,0
1984-04-16,0
1984-04-17,0
1984-04-18,0
1984-04-19,0
1984-04-20,0
1984-04-21,0
1984-04-22,0.500000007450581
1984-04-23,0
1984-04-24,0
1984-04-25,0
1984-04-26,0
1984-04-27,0
1984-04-28,0
1984-04-29,0
1984-04-30,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,3.30000004917383
1984-05-06,25.9000003859401
1984-05-07,7.90000011771917
1984-05-08,2.10000003129244
1984-05-09,0
1984-05-10,0
1984-05-11,5.30000007897615
1984-05-12,0
1984-05-13,1.30000001937151
1984-05-14,7.80000011622906
1984-05-15,0
1984-05-16,0
1984-05-17,3.30000004917383
1984-05-18,2.60000003874302
1984-05-19,2.30000003427267
1984-05-20,0
1984-05-21,0
1984-05-22,2.60000003874302
1984-05-23,13.3000001981854
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,2.80000004172325
1984-05-29,6.30000009387732
1984-05-30,10.9000001624227
1984-05-31,0
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,0
1984-06-05,0
1984-06-06,7.10000010579824
1984-06-07,0
1984-06-08,0
1984-06-09,1.10000001639128
1984-06-10,5.50000008195639
1984-06-11,0
1984-06-12,0
1984-06-13,7.30000010877848
1984-06-14,6.70000009983778
1984-06-15,2.10000003129244
1984-06-16,0
1984-06-17,2.70000004023314
1984-06-18,5.6000000834465
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,2.80000004172325
1984-06-24,0
1984-06-25,0
1984-06-26,1.20000001788139
1984-06-27,0.800000011920929
1984-06-28,0
1984-06-29,1.00000001490116
1984-06-30,0.700000010430813
1984-07-01,1.50000002235174
1984-07-02,0
1984-07-03,4.50000006705523
1984-07-04,2.80000004172325
1984-07-05,1.60000002384186
1984-07-06,9.80000014603138
1984-07-07,0
1984-07-08,0
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,30.6000004559755
1984-07-13,0
1984-07-14,0
1984-07-15,6.40000009536743
1984-07-16,4.10000006109476
1984-07-17,3.00000004470348
1984-07-18,4.40000006556511
1984-07-19,0
1984-07-20,7.40000011026859
1984-07-21,0
1984-07-22,0
1984-07-23,0
1984-07-24,0
1984-07-25,0
1984-07-26,3.30000004917383
1984-07-27,5.40000008046627
1984-07-28,6.10000009089708
1984-07-29,1.90000002831221
1984-07-30,0
1984-07-31,0
1984-08-01,0
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,0
1984-08-06,21.4000003188848
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,2.30000003427267
1984-08-17,0
1984-08-18,0
1984-08-19,0
1984-08-20,0
1984-08-21,0
1984-08-22,0
1984-08-23,0
1984-08-24,0
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,0
1984-09-01,3.50000005215406
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,4.50000006705523
1984-09-06,0
1984-09-07,15.1000002250075
1984-09-08,1.70000002533197
1984-09-09,0.700000010430813
1984-09-10,5.80000008642673
1984-09-11,1.00000001490116
1984-09-12,4.90000007301569
1984-09-13,1.90000002831221
1984-09-14,0
1984-09-15,1.80000002682209
1984-09-16,15.7000002339482
1984-09-17,2.60000003874302
1984-09-18,0.900000013411045
1984-09-19,0
1984-09-20,0
1984-09-21,6.00000008940697
1984-09-22,0
1984-09-23,7.80000011622906
1984-09-24,6.8000001013279
1984-09-25,4.20000006258488
1984-09-26,0
1984-09-27,6.00000008940697
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,0
1984-10-02,1.50000002235174
1984-10-03,2.40000003576279
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,1.20000001788139
1984-10-09,2.40000003576279
1984-10-10,0
1984-10-11,2.90000004321337
1984-10-12,0
1984-10-13,0
1984-10-14,0
1984-10-15,5.20000007748604
1984-10-16,0
1984-10-17,0
1984-10-18,0
1984-10-19,0
1984-10-20,0
1984-10-21,0
1984-10-22,0
1984-10-23,1.40000002086163
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0
1984-11-18,0
1984-11-19,0
1984-11-20,0
1984-11-21,0
1984-11-22,3.50000005215406
1984-11-23,14.1000002101064
1984-11-24,7.10000010579824
1984-11-25,0
1984-11-26,0
1984-11-27,0
1984-11-28,0
1984-11-29,0
1984-11-30,0
1984-12-01,0
1984-12-02,0
1984-12-03,0
1984-12-04,0
1984-12-05,0
1984-12-06,0
1984-12-07,0
1984-12-08,0
1984-12-09,0
1984-12-10,4.10000006109476
1984-12-11,0
1984-12-12,0
1984-12-13,0
1984-12-14,0
1984-12-15,0
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,0
1984-12-20,0
1984-12-21,2.20000003278255
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,0
1984-12-27,0
1984-12-28,0
1984-12-29,0
1984-12-30,0
1984-12-31,0
1985-01-01,0
1985-01-02,1.80000002682209
1985-01-03,1.10000001639128
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,0
1985-01-08,0
1985-01-09,0
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0
1985-01-22,0
1985-01-23,3.1000000461936
1985-01-24,2.00000002980232
1985-01-25,1.50000002235174
1985-01-26,0
1985-01-27,0
1985-01-28,0
1985-01-29,0
1985-01-30,1.20000001788139
1985-01-31,1.90000002831221
1985-02-01,7.20000010728836
1985-02-02,4.90000007301569
1985-02-03,0
1985-02-04,0
1985-02-05,0.700000010430813
1985-02-06,1.60000002384186
1985-02-07,0
1985-02-08,0
1985-02-09,0
1985-02-10,0
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,0
1985-02-22,0
1985-02-23,1.70000002533197
1985-02-24,1.40000002086163
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,0.900000013411045
1985-03-03,5.70000008493662
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,3.00000004470348
1985-03-08,1.90000002831221
1985-03-09,1.50000002235174
1985-03-10,0
1985-03-11,0
1985-03-12,0
1985-03-13,0
1985-03-14,0
1985-03-15,0
1985-03-16,0
1985-03-17,0
1985-03-18,4.50000006705523
1985-03-19,0
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,3.30000004917383
1985-03-25,0
1985-03-26,0
1985-03-27,0.900000013411045
1985-03-28,5.30000007897615
1985-03-29,0
1985-03-30,2.10000003129244
1985-03-31,0
1985-04-01,0
1985-04-02,4.70000007003546
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,0
1985-04-07,1.20000001788139
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,1.20000001788139
1985-04-13,2.80000004172325
1985-04-14,5.40000008046627
1985-04-15,0
1985-04-16,1.20000001788139
1985-04-17,0
1985-04-18,0
1985-04-19,0
1985-04-20,0
1985-04-21,0
1985-04-22,0
1985-04-23,6.60000009834766
1985-04-24,4.70000007003546
1985-04-25,0
1985-04-26,0
1985-04-27,0
1985-04-28,3.60000005364418
1985-04-29,0
1985-04-30,2.20000003278255
1985-05-01,0
1985-05-02,0
1985-05-03,6.2000000923872
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,2.5000000372529
1985-05-08,1.50000002235174
1985-05-09,0
1985-05-10,8.40000012516975
1985-05-11,2.90000004321337
1985-05-12,0
1985-05-13,0
1985-05-14,0
1985-05-15,0
1985-05-16,13.7000002041459
1985-05-17,0
1985-05-18,0
1985-05-19,0
1985-05-20,0
1985-05-21,0
1985-05-22,0
1985-05-23,5.00000007450581
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,0
1985-05-28,0
1985-05-29,3.90000005811453
1985-05-30,6.90000010281801
1985-05-31,0
1985-06-01,6.70000009983778
1985-06-02,0
1985-06-03,0
1985-06-04,0
1985-06-05,0
1985-06-06,12.4000001847744
1985-06-07,14.9000002220273
1985-06-08,4.20000006258488
1985-06-09,0
1985-06-10,1.60000002384186
1985-06-11,1.30000001937151
1985-06-12,2.10000003129244
1985-06-13,4.50000006705523
1985-06-14,0
1985-06-15,8.7000001296401
1985-06-16,2.40000003576279
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0
1985-06-24,0
1985-06-25,1.70000002533197
1985-06-26,0
1985-06-27,8.50000012665987
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,4.50000006705523
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0
1985-07-08,2.5000000372529
1985-07-09,2.30000003427267
1985-07-10,2.30000003427267
1985-07-11,0
1985-07-12,0
1985-07-13,0
1985-07-14,0
1985-07-15,4.40000006556511
1985-07-16,1.40000002086163
1985-07-17,0
1985-07-18,0
1985-07-19,0
1985-07-20,12.7000001892447
1985-07-21,7.50000011175871
1985-07-22,1.10000001639128
1985-07-23,7.10000010579824
1985-07-24,1.10000001639128
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,0
1985-07-29,2.10000003129244
1985-07-30,0
1985-07-31,0
1985-08-01,1.60000002384186
1985-08-02,0
1985-08-03,2.5000000372529
1985-08-04,7.90000011771917
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,6.00000008940697
1985-08-09,0
1985-08-10,1.40000002086163
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,7.50000011175871
1985-08-18,15.7000002339482
1985-08-19,2.60000003874302
1985-08-20,0
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,7.60000011324883
1985-08-27,0
1985-08-28,0
1985-08-29,0
1985-08-30,0
1985-08-31,0
1985-09-01,0
1985-09-02,0
1985-09-03,4.80000007152557
