"date","Tmean"
"1985-03-30",5.24999988265336
"1985-03-31",10.8699997570366
"1985-04-01",9.90999977849424
"1985-04-02",10.5999997630715
"1985-04-03",8.78999980352819
"1985-04-04",10.9499997552484
"1985-04-05",14.5099996756762
"1985-04-06",13.8499996904284
"1985-04-07",11.7799997366965
"1985-04-08",11.0399997532368
"1985-04-09",11.2399997487664
"1985-04-10",8.51999980956316
"1985-04-11",3.87999991327524
"1985-04-12",8.48999981023371
"1985-04-13",8.16999981738627
"1985-04-14",6.06999986432493
"1985-04-15",6.90999984554946
"1985-04-16",7.04999984242022
"1985-04-17",7.29999983683228
"1985-04-18",8.06999981962144
"1985-04-19",9.46999978832901
"1985-04-20",10.7699997592717
"1985-04-21",13.9999996870756
"1985-04-22",13.8399996906519
"1985-04-23",12.6299997176975
"1985-04-24",5.20999988354743
"1985-04-25",3.2699999269098
"1985-04-26",2.31999994814396
"1985-04-27",4.05999990925193
"1985-04-28",4.75999989360571
"1985-04-29",3.7899999152869
"1985-04-30",3.37999992445111
"1985-05-01",2.93999993428588
"1985-05-02",5.65999987348914
"1985-05-03",5.95999986678362
"1985-05-04",6.09999986365438
"1985-05-05",10.2199997715652
"1985-05-06",15.519999653101
"1985-05-07",17.529999608174
"1985-05-08",16.1099996399134
"1985-05-09",14.7999996691942
"1985-05-10",12.3899997230619
"1985-05-11",13.4999996982515
"1985-05-12",19.1899995710701
"1985-05-13",22.1999995037913
"1985-05-14",21.8499995116144
"1985-05-15",20.929999532178
"1985-05-16",19.3899995665997
"1985-05-17",18.379999589175
"1985-05-18",17.9499995987862
"1985-05-19",15.9899996425956
"1985-05-20",15.0499996636063
"1985-05-21",15.3799996562302
"1985-05-22",14.7599996700883
"1985-05-23",14.1399996839464
"1985-05-24",12.7499997150153
"1985-05-25",14.939999666065
"1985-05-26",17.819999601692
"1985-05-27",19.8199995569885
"1985-05-28",20.3099995460361
"1985-05-29",18.4699995871633
"1985-05-30",17.6299996059388
"1985-05-31",16.1499996390194
"1985-06-01",12.4699997212738
"1985-06-02",16.1499996390194
"1985-06-03",17.7599996030331
"1985-06-04",17.0099996197969
"1985-06-05",19.3699995670468
"1985-06-06",20.0299995522946
"1985-06-07",18.1199995949864
"1985-06-08",17.4699996095151
"1985-06-09",12.8099997136742
"1985-06-10",12.8299997132272
"1985-06-11",11.9799997322261
"1985-06-12",12.3799997232854
"1985-06-13",12.6899997163564
"1985-06-14",11.5099997427315
"1985-06-15",11.459999743849
"1985-06-16",10.0899997744709
"1985-06-17",11.6099997404963
"1985-06-18",11.5799997411668
"1985-06-19",13.8599996902049
"1985-06-20",16.3999996334314
"1985-06-21",16.2699996363372
"1985-06-22",17.1899996157736
"1985-06-23",18.1799995936453
"1985-06-24",17.6899996045977
"1985-06-25",17.0499996189028
"1985-06-26",15.3599996566772
"1985-06-27",12.9399997107685
"1985-06-28",13.7899996917695
"1985-06-29",13.9099996890873
"1985-06-30",15.4899996537715
"1985-07-01",15.0499996636063
"1985-07-02",13.7099996935576
"1985-07-03",13.8499996904284
"1985-07-04",14.0199996866286
"1985-07-05",16.7399996258318
"1985-07-06",17.8699996005744
"1985-07-07",17.0999996177852
"1985-07-08",15.6599996499717
"1985-07-09",13.199999704957
"1985-07-10",14.4899996761233
"1985-07-11",17.1299996171147
"1985-07-12",17.489999609068
"1985-07-13",19.3899995665997
"1985-07-14",20.9599995315075
"1985-07-15",22.7199994921684
"1985-07-16",20.9199995324016
"1985-07-17",18.7299995813519
"1985-07-18",18.3099995907396
"1985-07-19",21.3199995234609
"1985-07-20",22.3699994999915
"1985-07-21",15.9999996423721
"1985-07-22",14.8199996687472
"1985-07-23",15.7499996479601
"1985-07-24",15.9699996430427
"1985-07-25",16.2599996365607
"1985-07-26",16.9999996200204
"1985-07-27",16.2299996372312
"1985-07-28",18.3399995900691
"1985-07-29",20.7299995366484
"1985-07-30",19.2999995686114
"1985-07-31",17.0299996193498
"1985-08-01",16.2699996363372
"1985-08-02",16.1399996392429
"1985-08-03",18.1899995934218
"1985-08-04",15.3399996571243
"1985-08-05",16.5799996294081
"1985-08-06",20.7399995364249
"1985-08-07",16.4899996314198
"1985-08-08",15.0799996629357
"1985-08-09",15.7099996488541
"1985-08-10",15.0399996638298
"1985-08-11",17.1899996157736
"1985-08-12",20.5299995411187
"1985-08-13",23.3499994780868
"1985-08-14",24.119999460876
"1985-08-15",24.659999448806
"1985-08-16",24.7699994463474
"1985-08-17",22.5399994961917
"1985-08-18",17.1499996166676
"1985-08-19",13.9699996877462
"1985-08-20",16.1799996383488
"1985-08-21",17.0799996182323
"1985-08-22",17.3599996119738
"1985-08-23",17.0399996191263
"1985-08-24",17.9699995983392
"1985-08-25",22.3699994999915
"1985-08-26",19.3099995683879
"1985-08-27",15.1799996607006
"1985-08-28",15.0199996642768
"1985-08-29",17.5399996079504
"1985-08-30",17.7099996041507
"1985-08-31",17.1899996157736
"1985-09-01",18.0499995965511
"1985-09-02",17.3899996113032
"1985-09-03",16.65999962762
"1985-09-04",14.7499996703118
"1985-09-05",12.7699997145683
"1985-09-06",12.059999730438
"1985-09-07",8.75999980419874
"1985-09-08",9.18999979458749
"1985-09-09",9.90999977849424
"1985-09-10",11.4499997440726
"1985-09-11",12.4499997217208
"1985-09-12",12.1899997275323
"1985-09-13",10.0099997762591
"1985-09-14",10.899999756366
"1985-09-15",14.6599996723235
"1985-09-16",13.21999970451
"1985-09-17",12.3199997246265
"1985-09-18",11.76999973692
"1985-09-19",13.0099997092038
"1985-09-20",16.6799996271729
"1985-09-21",16.7399996258318
"1985-09-22",17.2299996148795
"1985-09-23",10.6499997619539
"1985-09-24",8.46999981068075
"1985-09-25",11.7199997380376
"1985-09-26",8.44999981112778
"1985-09-27",8.77999980375171
"1985-09-28",11.6299997400492
"1985-09-29",8.84999980218709
"1985-09-30",7.70999982766807
"1985-10-01",13.3999997004867
"1985-10-02",14.629999672994
"1985-10-03",13.1399997062981
"1985-10-04",15.8299996461719
"1985-10-05",16.1699996385723
"1985-10-06",13.9299996886402
"1985-10-07",11.7299997378141
"1985-10-08",12.9899997096509
"1985-10-09",10.3999997675419
"1985-10-10",9.99999977648258
"1985-10-11",9.76999978162348
"1985-10-12",10.0899997744709
"1985-10-13",6.86999984644353
"1985-10-14",6.31999985873699
"1985-10-15",7.01999984309077
"1985-10-16",6.50999985449016
"1985-10-17",8.29999981448054
"1985-10-18",8.95999979972839
"1985-10-19",8.41999981179833
"1985-10-20",5.21999988332391
"1985-10-21",6.56999985314906
"1985-10-22",6.29999985918403
"1985-10-23",4.53999989852309
"1985-10-24",5.45999987795949
"1985-10-25",5.82999986968935
"1985-10-26",3.54999992065132
"1985-10-27",1.34999996982515
"1985-10-28",1.51999996602535
"1985-10-29",3.0999999307096
"1985-10-30",0.529999988153577
"1985-10-31",2.60999994166195
"1985-11-01",2.64999994076788
"1985-11-02",4.53999989852309
"1985-11-03",4.31999990344048
"1985-11-04",3.3899999242276
"1985-11-05",5.94999986700714
"1985-11-06",7.32999983616173
"1985-11-07",4.13999990746379
"1985-11-08",4.2499999050051
"1985-11-09",4.49999989941716
"1985-11-10",10.919999755919
"1985-11-11",4.25999990478158
"1985-11-12",2.2399999499321
"1985-11-13",1.07999997586012
"1985-11-14",2.22999995015562
"1985-11-15",0.449999989941716
"1985-11-16",-0.939999978989363
"1985-11-17",-3.64999991841614
"1985-11-18",-4.89999989047647
"1985-11-19",-5.95999986678362
"1985-11-20",-4.17999990656972
"1985-11-21",-2.48999994434416
"1985-11-22",-0.859999980777502
"1985-11-23",-0.399999991059303
"1985-11-24",-1.18999997340143
"1985-11-25",-0.169999996200204
"1985-11-26",-1.86999995820224
"1985-11-27",-4.43999990075827
"1985-11-28",-4.91999989002943
"1985-11-29",-1.57999996468425
"1985-11-30",-3.39999992400408
"1985-12-01",-5.23999988287687
"1985-12-02",-0.909999979659915
"1985-12-03",4.46999990008771
"1985-12-04",9.41999978944659
"1985-12-05",9.00999979861081
"1985-12-06",6.74999984912574
"1985-12-07",6.39999985694885
"1985-12-08",5.48999987728894
"1985-12-09",3.28999992646277
"1985-12-10",4.17999990656972
"1985-12-11",4.44999990053475
"1985-12-12",2.20999995060265
"1985-12-13",2.20999995060265
"1985-12-14",3.20999992825091
"1985-12-15",4.8799998909235
"1985-12-16",5.63999987393618
"1985-12-17",2.36999994702637
"1985-12-18",-5.91999986767769
"1985-12-19",-0.359999991953373
"1985-12-20",2.41999994590878
"1985-12-21",3.51999992132187
"1985-12-22",2.89999993517995
"1985-12-23",0.88999998010695
"1985-12-24",-1.05999997630715
"1985-12-25",-1.92999995686114
"1985-12-26",1.74999996088445
"1985-12-27",1.73999996110797
"1985-12-28",-1.56999996490777
"1985-12-29",-2.76999993808568
"1985-12-30",-6.34999985806644
"1985-12-31",-8.8399998024106
"1986-01-01",-9.88999977894127
"1986-01-02",-4.74999989382923
"1986-01-03",-1.35999996960163
"1986-01-04",-1.12999997474253
"1986-01-05",-3.31999992579222
"1986-01-06",-2.98999993316829
"1986-01-07",-1.76999996043742
"1986-01-08",-4.04999990947545
"1986-01-09",-7.08999984152615
"1986-01-10",-6.01999986544251
"1986-01-11",-4.03999990969896
"1986-01-12",1.0899999756366
"1986-01-13",1.52999996580184
"1986-01-14",2.4099999461323
"1986-01-15",1.42999996803701
"1986-01-16",-1.20999997295439
"1986-01-17",-4.07999990880489
"1986-01-18",-5.25999988242984
"1986-01-19",1.6099999640137
"1986-01-20",3.00999993272126
"1986-01-21",2.36999994702637
"1986-01-22",2.8699999358505
"1986-01-23",3.16999992914498
"1986-01-24",4.17999990656972
"1986-01-25",1.1499999742955
"1986-01-26",0.0899999979883432
"1986-01-27",-2.2399999499321
"1986-01-28",-3.27999992668629
"1986-01-29",-5.5099998768419
"1986-01-30",-0.809999981895089
"1986-01-31",-0.179999995976686
"1986-02-01",-2.66999994032085
"1986-02-02",-7.41999983415008
"1986-02-03",-10.1999997720122
"1986-02-04",-11.8399997353554
"1986-02-05",-11.5999997407198
"1986-02-06",-12.7099997159094
"1986-02-07",-18.7699995804578
"1986-02-08",-18.1399995945394
"1986-02-09",-7.54999983124435
"1986-02-10",-7.38999983482063
"1986-02-11",-9.82999978028238
"1986-02-12",-8.90999980084598
"1986-02-13",-8.00999982096255
"1986-02-14",-9.01999979838729
"1986-02-15",-6.62999985180795
"1986-02-16",-6.18999986164272
"1986-02-17",-5.78999987058342
"1986-02-18",-4.32999990321696
"1986-02-19",-7.88999982364476
"1986-02-20",-9.01999979838729
"1986-02-21",-9.31999979168177
"1986-02-22",-9.74999978207052
"1986-02-23",-9.86999977938831
"1986-02-24",-9.60999978519976
"1986-02-25",-10.8199997581542
"1986-02-26",-14.5299996752292
"1986-02-27",-11.0799997523427
"1986-02-28",-7.86999982409179
"1986-03-01",-11.7099997382611
"1986-03-02",-8.33999981358647
"1986-03-03",-7.3499998357147
"1986-03-04",-2.19999995082617
"1986-03-05",-0.209999995306134
"1986-03-06",3.97999991104007
"1986-03-07",2.83999993652105
"1986-03-08",2.45999994501472
"1986-03-09",2.14999995194376
"1986-03-10",0.869999980553985
"1986-03-11",1.51999996602535
"1986-03-12",1.8399999588728
"1986-03-13",1.10999997518957
"1986-03-14",0.139999996870756
"1986-03-15",-0.0299999993294477
"1986-03-16",1.07999997586012
"1986-03-17",2.4099999461323
"1986-03-18",1.99999995529652
"1986-03-19",2.35999994724989
"1986-03-20",0.759999983012676
"1986-03-21",2.32999994792044
"1986-03-22",1.89999995753169
"1986-03-23",3.7899999152869
"1986-03-24",4.74999989382923
"1986-03-25",6.47999985516071
"1986-03-26",4.9399998895824
"1986-03-27",6.96999984420836
"1986-03-28",10.9899997543544
"1986-03-29",7.25999983772635
"1986-03-30",8.29999981448054
"1986-03-31",7.98999982140958
"1986-04-01",6.39999985694885
"1986-04-02",4.27999990433455
"1986-04-03",7.53999983146787
"1986-04-04",5.55999987572432
"1986-04-05",5.13999988511205
"1986-04-06",6.23999986052513
"1986-04-07",7.72999982722104
"1986-04-08",13.7199996933341
"1986-04-09",12.3599997237325
"1986-04-10",5.49999987706542
"1986-04-11",-1.4899999666959
"1986-04-12",-1.95999995619059
"1986-04-13",0.00999999977648258
"1986-04-14",1.65999996289611
"1986-04-15",3.9599999114871
"1986-04-16",7.36999983526766
"1986-04-17",8.58999980799854
"1986-04-18",10.1199997738004
"1986-04-19",9.0699997972697
"1986-04-20",4.8799998909235
"1986-04-21",7.41999983415008
"1986-04-22",12.909999711439
"1986-04-23",15.4499996546656
"1986-04-24",17.1399996168911
"1986-04-25",17.9899995978922
"1986-04-26",17.239999614656
"1986-04-27",17.5199996083975
"1986-04-28",17.1099996175617
"1986-04-29",17.7699996028095
"1986-04-30",18.1599995940924
"1986-05-01",13.6599996946752
"1986-05-02",12.1799997277558
"1986-05-03",14.5999996736646
"1986-05-04",13.6699996944517
"1986-05-05",12.7999997138977
"1986-05-06",14.3899996783584
"1986-05-07",14.049999685958
"1986-05-08",16.4899996314198
"1986-05-09",11.5199997425079
"1986-05-10",11.1799997501075
"1986-05-11",13.9899996872991
"1986-05-12",12.4999997206032
"1986-05-13",14.4499996770173
"1986-05-14",18.3099995907396
"1986-05-15",18.1199995949864
"1986-05-16",15.6299996506423
"1986-05-17",14.9699996653944
"1986-05-18",15.229999659583
"1986-05-19",15.8699996452779
"1986-05-20",14.7999996691942
"1986-05-21",15.9899996425956
"1986-05-22",16.1799996383488
"1986-05-23",16.1299996394664
"1986-05-24",19.0299995746464
"1986-05-25",13.5399996973574
"1986-05-26",16.6899996269494
"1986-05-27",20.5199995413423
"1986-05-28",20.0299995522946
"1986-05-29",11.1499997507781
"1986-05-30",10.9599997550249
"1986-05-31",10.4699997659773
"1986-06-01",11.7299997378141
"1986-06-02",9.78999978117645
"1986-06-03",12.2199997268617
"1986-06-04",14.2599996812642
"1986-06-05",14.9599996656179
"1986-06-06",9.82999978028238
"1986-06-07",13.179999705404
"1986-06-08",14.379999678582
"1986-06-09",14.3699996788055
"1986-06-10",16.7699996251613
"1986-06-11",19.9199995547533
"1986-06-12",21.8499995116144
"1986-06-13",20.6199995391071
"1986-06-14",18.6999995820224
"1986-06-15",19.499999564141
"1986-06-16",20.5799995400012
"1986-06-17",21.7799995131791
"1986-06-18",23.2999994792044
"1986-06-19",23.7199994698167
"1986-06-20",22.8899994883686
"1986-06-21",16.5099996309727
"1986-06-22",14.1899996828288
"1986-06-23",12.9599997103214
"1986-06-24",12.6699997168034
"1986-06-25",13.8199996910989
"1986-06-26",16.1599996387959
"1986-06-27",19.3799995668232
"1986-06-28",20.3199995458126
"1986-06-29",17.7699996028095
"1986-06-30",18.3699995893985
"1986-07-01",18.7199995815754
"1986-07-02",21.3799995221198
"1986-07-03",23.0199994854629
"1986-07-04",23.559999473393
"1986-07-05",22.7699994910508
"1986-07-06",25.3799994327128
"1986-07-07",18.2299995925277
"1986-07-08",15.5299996528774
"1986-07-09",14.7399996705353
"1986-07-10",13.199999704957
"1986-07-11",12.5099997203797
"1986-07-12",12.8999997116625
"1986-07-13",13.2699997033924
"1986-07-14",12.9199997112155
"1986-07-15",16.3599996343255
"1986-07-16",18.8399995788932
"1986-07-17",20.1799995489419
"1986-07-18",21.8899995107204
"1986-07-19",19.4199995659292
"1986-07-20",16.9899996202439
"1986-07-21",14.9999996647239
"1986-07-22",16.8599996231496
"1986-07-23",19.3399995677173
"1986-07-24",18.7399995811284
"1986-07-25",12.2499997261912
"1986-07-26",14.3199996799231
"1986-07-27",16.8099996242672
"1986-07-28",18.1399995945394
"1986-07-29",20.5099995415658
"1986-07-30",19.9099995549768
"1986-07-31",20.3399995453656
"1986-08-01",21.5799995176494
"1986-08-02",19.9299995545298
"1986-08-03",21.0099995303899
"1986-08-04",24.0099994633347
"1986-08-05",24.1899994593114
"1986-08-06",19.0399995744228
"1986-08-07",20.2499995473772
"1986-08-08",22.7499994914979
"1986-08-09",18.669999582693
"1986-08-10",19.2399995699525
"1986-08-11",18.0299995969981
"1986-08-12",18.6299995835871
"1986-08-13",16.1399996392429
"1986-08-14",15.8699996452779
"1986-08-15",16.079999640584
"1986-08-16",18.0099995974451
"1986-08-17",19.6999995596707
"1986-08-18",17.0599996186793
"1986-08-19",17.1199996173382
"1986-08-20",14.9499996658415
"1986-08-21",13.0999997071922
"1986-08-22",13.7499996926636
"1986-08-23",16.5099996309727
"1986-08-24",14.2399996817112
"1986-08-25",12.8399997130036
"1986-08-26",14.0299996864051
"1986-08-27",17.2799996137619
"1986-08-28",14.9099996667355
"1986-08-29",15.4299996551126
"1986-08-30",13.4999996982515
"1986-08-31",12.5399997197092
"1986-09-01",12.5199997201562
"1986-09-02",12.2499997261912
"1986-09-03",14.7299996707588
"1986-09-04",12.2099997270852
"1986-09-05",11.3499997463077
"1986-09-06",13.0799997076392
"1986-09-07",11.3399997465312
"1986-09-08",11.3299997467548
"1986-09-09",10.629999762401
"1986-09-10",9.07999979704618
"1986-09-11",11.6599997393787
"1986-09-12",10.9099997561425
"1986-09-13",11.189999749884
"1986-09-14",11.169999750331
"1986-09-15",16.7799996249378
"1986-09-16",14.2099996823817
"1986-09-17",11.499999742955
"1986-09-18",10.1699997726828
"1986-09-19",8.69999980553985
"1986-09-20",10.7799997590482
"1986-09-21",12.6299997176975
"1986-09-22",12.8099997136742
"1986-09-23",12.039999730885
"1986-09-24",11.3299997467548
"1986-09-25",7.15999983996153
"1986-09-26",7.04999984242022
"1986-09-27",7.04999984242022
"1986-09-28",6.56999985314906
"1986-09-29",11.479999743402
"1986-09-30",11.5499997418374
"1986-10-01",10.2399997711182
"1986-10-02",12.8399997130036
"1986-10-03",11.5999997407198
"1986-10-04",8.88999980129302
"1986-10-05",6.029999865219
"1986-10-06",6.8899998459965
"1986-10-07",12.0199997313321
"1986-10-08",11.1999997496605
"1986-10-09",7.67999982833862
"1986-10-10",10.0399997755885
"1986-10-11",10.7999997586012
"1986-10-12",7.86999982409179
"1986-10-13",6.75999984890223
"1986-10-14",8.87999980151653
"1986-10-15",8.6699998062104
"1986-10-16",8.47999981045723
"1986-10-17",7.62999982945621
"1986-10-18",7.08999984152615
"1986-10-19",9.63999978452921
"1986-10-20",8.31999981403351
"1986-10-21",7.39999983459711
"1986-10-22",8.10999981872737
"1986-10-23",9.90999977849424
"1986-10-24",5.39999987930059
"1986-10-25",4.4199999012053
"1986-10-26",5.44999987818301
"1986-10-27",5.61999987438321
"1986-10-28",5.5099998768419
"1986-10-29",5.61999987438321
"1986-10-30",6.69999985024333
"1986-10-31",3.58999991975725
"1986-11-01",7.70999982766807
"1986-11-02",8.17999981716275
"1986-11-03",2.68999993987381
"1986-11-04",1.51999996602535
"1986-11-05",5.19999988377094
"1986-11-06",5.95999986678362
"1986-11-07",4.15999990701675
"1986-11-08",4.90999989025295
"1986-11-09",5.36999987997115
"1986-11-10",3.84999991394579
"1986-11-11",4.98999988846481
"1986-11-12",6.5999998524785
"1986-11-13",2.52999994345009
"1986-11-14",2.8699999358505
"1986-11-15",3.2699999269098
"1986-11-16",3.69999991729856
"1986-11-17",7.41999983415008
"1986-11-18",8.17999981716275
"1986-11-19",7.0599998421967
"1986-11-20",7.92999982275069
"1986-11-21",5.58999987505376
"1986-11-22",4.49999989941716
"1986-11-23",6.90999984554946
"1986-11-24",5.76999987103045
"1986-11-25",5.90999986790121
"1986-11-26",7.68999982811511
"1986-11-27",5.69999987259507
"1986-11-28",4.16999990679324
"1986-11-29",1.79999995976686
"1986-11-30",0.419999990612268
"1986-12-01",1.12999997474253
"1986-12-02",2.53999994322658
"1986-12-03",4.82999989204109
"1986-12-04",8.41999981179833
"1986-12-05",9.6999997831881
"1986-12-06",5.97999986633658
"1986-12-07",1.89999995753169
"1986-12-08",-0.30999999307096
"1986-12-09",-0.869999980553985
"1986-12-10",-0.0499999988824129
"1986-12-11",1.25999997183681
"1986-12-12",-0.319999992847443
"1986-12-13",-4.06999990902841
"1986-12-14",-2.88999993540347
"1986-12-15",0.819999981671572
"1986-12-16",0.319999992847443
"1986-12-17",2.02999995462596
"1986-12-18",2.42999994568527
"1986-12-19",2.29999994859099
"1986-12-20",0.589999986812472
"1986-12-21",-3.52999992109835
"1986-12-22",-4.76999989338219
"1986-12-23",-3.56999992020428
"1986-12-24",-6.40999985672534
"1986-12-25",-7.91999982297421
"1986-12-26",-10.5299997646362
"1986-12-27",-7.07999984174967
"1986-12-28",-0.259999994188547
"1986-12-29",-0.0199999995529652
"1986-12-30",0.0999999977648258
"1986-12-31",-2.53999994322658
"1987-01-01",-0.949999978765845
"1987-01-02",-10.629999762401
"1987-01-03",-11.9799997322261
"1987-01-04",-6.94999984465539
"1987-01-05",-5.24999988265336
"1987-01-06",-1.44999996758997
"1987-01-07",-19.7799995578825
"1987-01-08",-22.5499994959682
"1987-01-09",-14.7199996709824
"1987-01-10",-23.269999479875
"1987-01-11",-21.2699995245785
"1987-01-12",-16.2999996356666
"1987-01-13",-20.3499995451421
"1987-01-14",-24.9799994416535
"1987-01-15",-18.089999595657
"1987-01-16",-14.4699996765703
"1987-01-17",-15.9099996443838
"1987-01-18",-13.3699997011572
"1987-01-19",-12.5899997185916
"1987-01-20",-14.6199996732175
"1987-01-21",-15.7299996484071
"1987-01-22",-8.02999982051551
"1987-01-23",-4.71999989449978
"1987-01-24",-6.76999984867871
"1987-01-25",-0.839999981224537
"1987-01-26",-2.27999994903803
"1987-01-27",-6.98999984376132
"1987-01-28",-4.84999989159405
"1987-01-29",-16.6099996287376
"1987-01-30",-19.9699995536357
"1987-01-31",-6.81999984756112
"1987-02-01",-3.56999992020428
"1987-02-02",-4.82999989204109
"1987-02-03",-8.25999981537461
"1987-02-04",-7.86999982409179
"1987-02-05",-1.33999997004867
"1987-02-06",0.65999998524785
"1987-02-07",2.05999995395541
"1987-02-08",-1.8399999588728
"1987-02-09",0.459999989718199
"1987-02-10",1.53999996557832
"1987-02-11",1.73999996110797
"1987-02-12",3.51999992132187
"1987-02-13",4.26999990455806
"1987-02-14",2.72999993897974
"1987-02-15",1.18999997340143
"1987-02-16",1.61999996379018
"1987-02-17",1.3799999691546
"1987-02-18",0.909999979659915
"1987-02-19",1.72999996133149
"1987-02-20",1.16999997384846
"1987-02-21",0.88999998010695
"1987-02-22",1.03999997675419
"1987-02-23",-2.95999993383884
"1987-02-24",-4.82999989204109
"1987-02-25",-2.70999993942678
"1987-02-26",-7.5199998319149
"1987-02-27",-5.53999987617135
"1987-02-28",-2.03999995440245
"1987-03-01",-8.55999980866909
"1987-03-02",-12.8999997116625
"1987-03-03",-14.0199996866286
"1987-03-04",-8.96999979950488
"1987-03-05",-8.02999982051551
"1987-03-06",-10.6499997619539
"1987-03-07",-7.60999982990324
"1987-03-08",-5.70999987237155
"1987-03-09",-5.43999987840652
"1987-03-10",-4.92999988980591
"1987-03-11",-8.47999981045723
"1987-03-12",-7.50999983213842
"1987-03-13",-4.49999989941716
"1987-03-14",-4.00999991036952
"1987-03-15",-3.02999993227422
"1987-03-16",-1.23999997228384
"1987-03-17",-0.399999991059303
"1987-03-18",-0.0599999986588955
"1987-03-19",2.06999995373189
"1987-03-20",2.09999995306134
"1987-03-21",0.979999978095293
"1987-03-22",2.61999994143844
"1987-03-23",2.21999995037913
"1987-03-24",1.44999996758997
"1987-03-25",1.80999995954335
"1987-03-26",4.12999990768731
"1987-03-27",5.82999986968935
"1987-03-28",8.77999980375171
"1987-03-29",6.46999985538423
"1987-03-30",3.90999991260469
"1987-03-31",2.77999993786216
"1987-04-01",3.57999991998076
"1987-04-02",4.95999988913536
"1987-04-03",4.6499998960644
"1987-04-04",6.5999998524785
"1987-04-05",8.22999981604517
"1987-04-06",3.88999991305172
"1987-04-07",5.80999987013638
"1987-04-08",9.42999978922307
"1987-04-09",8.05999981984496
"1987-04-10",8.25999981537461
"1987-04-11",8.13999981805682
"1987-04-12",4.45999990031123
"1987-04-13",6.31999985873699
"1987-04-14",4.84999989159405
"1987-04-15",5.95999986678362
"1987-04-16",7.91999982297421
"1987-04-17",7.78999982587993
"1987-04-18",6.55999985337257
"1987-04-19",4.05999990925193
"1987-04-20",7.09999984130263
"1987-04-21",7.8099998254329
"1987-04-22",7.0599998421967
"1987-04-23",6.56999985314906
"1987-04-24",11.3299997467548
"1987-04-25",11.0299997534603
"1987-04-26",5.41999987885356
"1987-04-27",4.94999988935888
"1987-04-28",5.57999987527728
"1987-04-29",13.469999698922
"1987-04-30",15.4599996544421
"1987-05-01",17.1099996175617
"1987-05-02",17.1199996173382
"1987-05-03",16.4499996323138
"1987-05-04",16.1199996396899
"1987-05-05",15.1699996609241
"1987-05-06",10.5799997635186
"1987-05-07",9.44999978877604
"1987-05-08",6.54999985359609
"1987-05-09",9.05999979749322
"1987-05-10",15.0599996633828
"1987-05-11",9.99999977648258
"1987-05-12",12.7799997143447
"1987-05-13",14.1299996841699
"1987-05-14",8.2699998151511
"1987-05-15",10.3099997695535
"1987-05-16",10.3499997686595
"1987-05-17",10.3099997695535
"1987-05-18",11.6299997400492
"1987-05-19",13.9999996870756
"1987-05-20",13.6799996942282
"1987-05-21",11.5999997407198
"1987-05-22",14.9499996658415
"1987-05-23",11.2399997487664
"1987-05-24",13.6599996946752
"1987-05-25",11.6399997398257
"1987-05-26",11.5299997422844
"1987-05-27",14.4899996761233
"1987-05-28",14.2499996814877
"1987-05-29",10.8599997572601
"1987-05-30",8.42999981157482
"1987-05-31",7.99999982118607
"1987-06-01",8.73999980464578
"1987-06-02",10.8599997572601
"1987-06-03",11.7799997366965
"1987-06-04",12.7199997156858
"1987-06-05",14.3999996781349
"1987-06-06",14.5899996738881
"1987-06-07",17.4299996104091
"1987-06-08",19.7299995590001
"1987-06-09",14.7899996694177
"1987-06-10",15.8799996450543
"1987-06-11",17.2699996139854
"1987-06-12",19.6899995598942
"1987-06-13",18.8499995786697
"1987-06-14",19.4599995650351
"1987-06-15",21.7899995129555
"1987-06-16",14.4999996758997
"1987-06-17",12.1599997282028
"1987-06-18",10.9999997541308
"1987-06-19",11.7399997375906
"1987-06-20",16.2899996358901
"1987-06-21",18.2499995920807
"1987-06-22",19.3399995677173
"1987-06-23",15.6599996499717
"1987-06-24",16.1799996383488
"1987-06-25",13.2799997031689
"1987-06-26",17.0399996191263
"1987-06-27",18.2199995927513
"1987-06-28",17.2799996137619
"1987-06-29",18.1399995945394
"1987-06-30",24.1899994593114
"1987-07-01",25.3899994324893
"1987-07-02",19.2799995690584
"1987-07-03",18.7499995809048
"1987-07-04",18.1399995945394
"1987-07-05",17.1299996171147
"1987-07-06",18.0099995974451
"1987-07-07",20.0499995518476
"1987-07-08",22.4499994982034
"1987-07-09",17.239999614656
"1987-07-10",14.2099996823817
"1987-07-11",15.4499996546656
"1987-07-12",18.7899995800108
"1987-07-13",16.8399996235967
"1987-07-14",15.20999966003
"1987-07-15",16.6299996282905
"1987-07-16",19.3499995674938
"1987-07-17",20.0099995527416
"1987-07-18",20.949999531731
"1987-07-19",19.9899995531887
"1987-07-20",18.8499995786697
"1987-07-21",19.4599995650351
"1987-07-22",20.2199995480478
"1987-07-23",20.969999531284
"1987-07-24",20.2399995476007
"1987-07-25",18.2099995929748
"1987-07-26",13.75999969244
"1987-07-27",12.1699997279793
"1987-07-28",14.919999666512
"1987-07-29",14.7299996707588
"1987-07-30",17.6299996059388
"1987-07-31",15.8299996461719
"1987-08-01",15.8599996455014
"1987-08-02",14.7899996694177
"1987-08-03",14.1199996843934
"1987-08-04",14.1099996846169
"1987-08-05",13.1699997056276
"1987-08-06",12.8399997130036
"1987-08-07",13.2899997029454
"1987-08-08",15.2999996580184
"1987-08-09",16.7299996260554
"1987-08-10",14.9799996651709
"1987-08-11",13.0099997092038
"1987-08-12",13.0299997087568
"1987-08-13",11.6399997398257
