"date","Tmax"
1985-05-04,9.91999977827072
1985-05-05,16.4399996325374
1985-05-06,22.2699995022267
1985-05-07,22.2499995026737
1985-05-08,20.9099995326251
1985-05-09,20.63999953866
1985-05-10,16.2799996361136
1985-05-11,20.2799995467067
1985-05-12,24.8799994438887
1985-05-13,29.3499993439764
1985-05-14,27.8599993772805
1985-05-15,27.849999377504
1985-05-16,25.6299994271249
1985-05-17,22.7999994903803
1985-05-18,22.2899995017797
1985-05-19,19.6499995607883
1985-05-20,20.9399995319545
1985-05-21,20.6199995391071
1985-05-22,19.9299995545298
1985-05-23,17.3399996124208
1985-05-24,15.5399996526539
1985-05-25,21.6699995156378
1985-05-26,23.8999994657934
1985-05-27,26.1399994157255
1985-05-28,26.7299994025379
1985-05-29,26.0299994181842
1985-05-30,23.3699994776398
1985-05-31,22.2099995035678
1985-06-01,15.3599996566772
1985-06-02,18.6399995833635
1985-06-03,22.8699994888157
1985-06-04,23.0299994852394
1985-06-05,26.3899994101375
1985-06-06,26.97999939695
1985-06-07,22.5899994950742
1985-06-08,22.4399994984269
1985-06-09,16.2199996374547
1985-06-10,18.2499995920807
1985-06-11,16.1099996399134
1985-06-12,17.4199996106327
1985-06-13,17.1799996159971
1985-06-14,15.9699996430427
1985-06-15,16.1099996399134
1985-06-16,13.469999698922
1985-06-17,15.3099996577948
1985-06-18,14.939999666065
1985-06-19,19.5999995619059
1985-06-20,21.8299995120615
1985-06-21,20.2899995464832
1985-06-22,22.1599995046854
1985-06-23,23.4099994767457
1985-06-24,23.6999994702637
1985-06-25,20.9899995308369
1985-06-26,18.4399995878339
1985-06-27,17.1499996166676
1985-06-28,18.0199995972216
1985-06-29,18.069999596104
1985-06-30,19.6599995605648
1985-07-01,19.9699995536357
1985-07-02,17.9599995985627
1985-07-03,18.5699995849282
1985-07-04,19.8499995563179
1985-07-05,21.6599995158613
1985-07-06,23.5099994745106
1985-07-07,22.2099995035678
1985-07-08,21.0499995294958
1985-07-09,17.9599995985627
1985-07-10,21.2499995250255
1985-07-11,23.6699994709343
1985-07-12,22.1699995044619
1985-07-13,25.1399994380772
1985-07-14,27.0099993962795
1985-07-15,29.9199993312359
1985-07-16,24.969999441877
1985-07-17,24.0199994631112
1985-07-18,23.7599994689226
1985-07-19,28.1899993699044
1985-07-20,29.0799993500113
1985-07-21,25.1399994380772
1985-07-22,19.6499995607883
1985-07-23,19.8999995552003
1985-07-24,20.969999531284
1985-07-25,21.4399995207787
1985-07-26,23.4099994767457
1985-07-27,21.2499995250255
1985-07-28,24.1099994610995
1985-07-29,27.0099993962795
1985-07-30,23.6399994716048
1985-07-31,22.9299994874746
1985-08-01,21.3299995232373
1985-08-02,21.0299995299429
1985-08-03,23.4899994749576
1985-08-04,21.0199995301664
1985-08-05,22.9699994865805
1985-08-06,26.4799994081259
1985-08-07,22.8999994881451
1985-08-08,19.1199995726347
1985-08-09,22.3199995011091
1985-08-10,17.8099996019155
1985-08-11,21.5899995174259
1985-08-12,28.0199993737042
1985-08-13,30.3299993220717
1985-08-14,30.5299993176013
1985-08-15,31.7299992907792
1985-08-16,31.4799992963672
1985-08-17,30.0599993281066
1985-08-18,22.4499994982034
1985-08-19,15.3399996571243
1985-08-20,19.2699995692819
1985-08-21,21.1299995277077
1985-08-22,23.6499994713813
1985-08-23,21.8699995111674
1985-08-24,25.279999434948
1985-08-25,30.2299993243068
1985-08-26,24.8299994450063
1985-08-27,19.6499995607883
1985-08-28,19.1799995712936
1985-08-29,22.5699994955212
1985-08-30,22.5499994959682
1985-08-31,23.5899994727224
1985-09-01,25.1299994383007
1985-09-02,22.3199995011091
1985-09-03,23.9899994637817
1985-09-04,19.7799995578825
1985-09-05,16.8999996222556
1985-09-06,15.0399996638298
1985-09-07,12.9799997098744
1985-09-08,10.8699997570366
1985-09-09,11.0199997536838
1985-09-10,14.2299996819347
1985-09-11,16.2999996356666
1985-09-12,15.6199996508658
1985-09-13,15.7399996481836
1985-09-14,17.8399996012449
1985-09-15,20.4199995435774
1985-09-16,16.2999996356666
1985-09-17,14.6599996723235
1985-09-18,15.5799996517599
1985-09-19,20.4599995426834
1985-09-20,21.6599995158613
1985-09-21,20.6699995379895
1985-09-22,21.3799995221198
1985-09-23,16.4399996325374
1985-09-24,13.8199996910989
1985-09-25,15.5599996522069
1985-09-26,13.0799997076392
1985-09-27,13.5999996960163
1985-09-28,14.8699996676296
1985-09-29,13.0699997078627
1985-09-30,10.7399997599423
1985-10-01,20.7499995362014
1985-10-02,21.799999512732
1985-10-03,20.1499995496124
1985-10-04,24.2999994568527
1985-10-05,24.0699994619936
1985-10-06,22.4199994988739
1985-10-07,15.5399996526539
1985-10-08,15.5599996522069
1985-10-09,14.4899996761233
1985-10-10,13.1399997062981
1985-10-11,13.6299996953458
1985-10-12,13.1499997060746
1985-10-13,8.86999980174005
1985-10-14,8.16999981738627
1985-10-15,8.74999980442226
1985-10-16,9.25999979302287
1985-10-17,10.4999997653067
1985-10-18,10.3499997686595
1985-10-19,11.3399997465312
1985-10-20,9.21999979391694
1985-10-21,9.15999979525805
1985-10-22,7.93999982252717
1985-10-23,9.2999997921288
1985-10-24,8.51999980956316
1985-10-25,8.4399998113513
1985-10-26,5.64999987371266
1985-10-27,2.95999993383884
1985-10-28,2.48999994434416
1985-10-29,6.31999985873699
1985-10-30,4.83999989181757
1985-10-31,4.4799998998642
1985-11-01,3.39999992400408
1985-11-02,8.19999981671572
1985-11-03,7.00999984331429
1985-11-04,8.62999980710447
1985-11-05,11.479999743402
1985-11-06,9.31999979168177
1985-11-07,8.01999982073903
1985-11-08,7.25999983772635
1985-11-09,9.97999977692962
1985-11-10,13.7499996926636
1985-11-11,11.6699997391552
1985-11-12,4.48999989964068
1985-11-13,3.27999992668629
1985-11-14,3.44999992288649
1985-11-15,2.27999994903803
1985-11-16,1.39999996870756
1985-11-17,-1.30999997071922
1985-11-18,-2.61999994143844
1985-11-19,-4.50999989919364
1985-11-20,-2.74999993853271
1985-11-21,-0.869999980553985
1985-11-22,0.0699999984353781
1985-11-23,0.289999993517995
1985-11-24,-0.639999985694885
1985-11-25,0.419999990612268
1985-11-26,0.0499999988824129
1985-11-27,-2.11999995261431
1985-11-28,-2.6399999409914
1985-11-29,-0.679999984800816
1985-11-30,-0.34999999217689
1985-12-01,-2.71999993920326
1985-12-02,2.59999994188547
1985-12-03,7.64999982900918
1985-12-04,10.6399997621775
1985-12-05,11.7099997382611
1985-12-06,11.5499997418374
1985-12-07,8.75999980419874
1985-12-08,8.51999980956316
1985-12-09,4.27999990433455
1985-12-10,5.47999987751245
1985-12-11,5.35999988019466
1985-12-12,4.29999990388751
1985-12-13,3.96999991126359
1985-12-14,3.69999991729856
1985-12-15,7.88999982364476
1985-12-16,8.28999981470406
1985-12-17,7.44999983347952
1985-12-18,-1.3199999704957
1985-12-19,3.61999991908669
1985-12-20,3.16999992914498
1985-12-21,5.64999987371266
1985-12-22,5.92999986745417
1985-12-23,4.94999988935888
1985-12-24,1.98999995552003
1985-12-25,0.769999982789159
1985-12-26,3.18999992869794
1985-12-27,4.2499999050051
1985-12-28,0.729999983683228
1985-12-29,-1.95999995619059
1985-12-30,-2.98999993316829
1985-12-31,-6.8899998459965
1986-01-01,-7.63999982923269
1986-01-02,-2.95999993383884
1986-01-03,0.919999979436398
1986-01-04,1.43999996781349
1986-01-05,0.509999988600612
1986-01-06,-0.149999996647239
1986-01-07,-0.449999989941716
1986-01-08,-1.3199999704957
1986-01-09,-5.91999986767769
1986-01-10,-4.65999989584088
1986-01-11,0.739999983459711
1986-01-12,1.70999996177852
1986-01-13,2.36999994702637
1986-01-14,4.14999990724027
1986-01-15,2.15999995172024
1986-01-16,1.35999996960163
1986-01-17,-2.05999995395541
1986-01-18,-3.76999991573393
1986-01-19,2.60999994166195
1986-01-20,6.67999985069036
1986-01-21,4.05999990925193
1986-01-22,4.59999989718199
1986-01-23,6.1999998614192
1986-01-24,5.91999986767769
1986-01-25,3.07999993115664
1986-01-26,1.3799999691546
1986-01-27,-0.789999982342124
1986-01-28,-0.419999990612268
1986-01-29,-2.60999994166195
1986-01-30,-0.0799999982118607
1986-01-31,0.549999987706542
1986-02-01,0.57999998703599
1986-02-02,-4.02999990992248
1986-02-03,-7.49999983236194
1986-02-04,-6.69999985024333
1986-02-05,-6.76999984867871
1986-02-06,-8.88999980129302
1986-02-07,-12.909999711439
1986-02-08,-13.0199997089803
1986-02-09,-2.6999999396503
1986-02-10,-2.60999994166195
1986-02-11,-4.92999988980591
1986-02-12,-4.09999990835786
1986-02-13,-4.52999989874661
1986-02-14,-3.56999992020428
1986-02-15,-2.82999993674457
1986-02-16,-4.15999990701675
1986-02-17,-4.80999989248812
1986-02-18,-2.79999993741512
1986-02-19,-3.48999992199242
1986-02-20,-7.45999983325601
1986-02-21,-5.80999987013638
1986-02-22,-5.37999987974763
1986-02-23,-6.55999985337257
1986-02-24,-6.2599998600781
1986-02-25,-7.52999983169138
1986-02-26,-8.63999980688095
1986-02-27,-5.00999988801777
1986-02-28,-3.10999993048608
1986-03-01,-3.14999992959201
1986-03-02,-3.18999992869794
1986-03-03,0.0699999984353781
1986-03-04,0.339999992400408
1986-03-05,3.76999991573393
1986-03-06,8.31999981403351
1986-03-07,5.55999987572432
1986-03-08,4.37999990209937
1986-03-09,4.25999990478158
1986-03-10,2.03999995440245
1986-03-11,2.87999993562698
1986-03-12,2.59999994188547
1986-03-13,2.13999995216727
1986-03-14,2.009999955073
1986-03-15,1.13999997451901
1986-03-16,5.75999987125397
1986-03-17,8.30999981425703
1986-03-18,8.4399998113513
1986-03-19,8.46999981068075
1986-03-20,6.11999986320734
1986-03-21,8.3799998126924
1986-03-22,7.37999983504415
1986-03-23,8.8999998010695
1986-03-24,8.61999980732799
1986-03-25,9.74999978207052
1986-03-26,11.1299997512251
1986-03-27,13.3299997020513
1986-03-28,17.5799996070564
1986-03-29,13.5199996978045
1986-03-30,14.6899996716529
1986-03-31,13.9399996884167
1986-04-01,11.8399997353554
1986-04-02,8.04999982006848
1986-04-03,15.2599996589124
1986-04-04,11.3399997465312
1986-04-05,7.24999983794987
1986-04-06,8.30999981425703
1986-04-07,11.0699997525662
1986-04-08,22.6999994926155
1986-04-09,18.4499995876104
1986-04-10,14.3699996788055
1986-04-11,4.35999990254641
1986-04-12,1.3799999691546
1986-04-13,3.34999992512167
1986-04-14,5.2799998819828
1986-04-15,9.38999979011714
1986-04-16,14.5899996738881
1986-04-17,13.6199996955693
1986-04-18,18.5999995842576
1986-04-19,13.1399997062981
1986-04-20,8.62999980710447
1986-04-21,11.9299997333437
1986-04-22,20.63999953866
1986-04-23,21.8999995104969
1986-04-24,24.1099994610995
1986-04-25,25.4499994311482
1986-04-26,22.0499995071441
1986-04-27,23.7299994695932
1986-04-28,23.7699994686991
1986-04-29,25.4699994307011
1986-04-30,24.9999994412065
1986-05-01,19.4199995659292
1986-05-02,18.4599995873868
1986-05-03,20.7899995353073
1986-05-04,19.1399995721877
1986-05-05,19.0299995746464
1986-05-06,21.0299995299429
1986-05-07,21.3199995234609
1986-05-08,24.6499994490296
1986-05-09,19.6999995596707
1986-05-10,13.9599996879697
1986-05-11,19.5999995619059
1986-05-12,17.3899996113032
1986-05-13,20.5299995411187
1986-05-14,25.3299994338304
1986-05-15,22.5599994957447
1986-05-16,20.1899995487183
1986-05-17,19.4099995661527
1986-05-18,21.1399995274842
1986-05-19,20.7199995368719
1986-05-20,19.3899995665997
1986-05-21,22.5499994959682
1986-05-22,21.4499995205551
1986-05-23,21.7099995147437
1986-05-24,26.5599994063377
1986-05-25,23.2099994812161
1986-05-26,23.3299994785339
1986-05-27,27.4899993855506
1986-05-28,26.9199993982911
1986-05-29,17.8999995999038
1986-05-30,13.1499997060746
1986-05-31,12.7399997152388
1986-06-01,16.4299996327609
1986-06-02,14.379999678582
1986-06-03,17.6199996061623
1986-06-04,20.5299995411187
1986-06-05,22.7399994917214
1986-06-06,15.2199996598065
1986-06-07,18.939999576658
1986-06-08,19.0599995739758
1986-06-09,20.1899995487183
1986-06-10,22.1899995040148
1986-06-11,26.6099994052202
1986-06-12,27.5899993833154
1986-06-13,25.2899994347245
1986-06-14,24.2099994588643
1986-06-15,24.8299994450063
1986-06-16,25.9799994193017
1986-06-17,27.5499993842095
1986-06-18,29.3599993437529
1986-06-19,30.2999993227422
1986-06-20,29.0999993495643
1986-06-21,24.7199994474649
1986-06-22,18.9099995773286
1986-06-23,18.4899995867163
1986-06-24,18.7999995797873
1986-06-25,19.0399995744228
1986-06-26,23.3699994776398
1986-06-27,25.549999428913
1986-06-28,27.3599993884563
1986-06-29,23.5099994745106
1986-06-30,24.7099994476885
1986-07-01,25.1999994367361
1986-07-02,28.5799993611872
1986-07-03,30.4499993193895
1986-07-04,31.8099992889911
1986-07-05,29.1199993491173
1986-07-06,32.1799992807209
1986-07-07,26.4599994085729
1986-07-08,19.4499995652586
1986-07-09,19.9499995540828
1986-07-10,18.069999596104
1986-07-11,16.949999621138
1986-07-12,17.9399995990098
1986-07-13,16.5299996305257
1986-07-14,15.6899996493012
1986-07-15,21.5199995189905
1986-07-16,25.7299994248897
1986-07-17,25.1299994383007
1986-07-18,27.8999993763864
1986-07-19,25.6599994264543
1986-07-20,20.4199995435774
1986-07-21,19.789999557659
1986-07-22,23.7599994689226
1986-07-23,26.0499994177371
1986-07-24,25.5599994286895
1986-07-25,15.8399996459484
1986-07-26,19.6699995603412
1986-07-27,22.0299995075911
1986-07-28,24.3599994555116
1986-07-29,27.9899993743747
1986-07-30,26.6299994047731
1986-07-31,26.6999994032085
1986-08-01,28.5999993607402
1986-08-02,24.7799994461238
1986-08-03,27.3499993886799
1986-08-04,30.9899993073195
1986-08-05,32.6199992708862
1986-08-06,24.1799994595349
1986-08-07,26.6399994045496
1986-08-08,29.6899993363768
1986-08-09,24.699999447912
1986-08-10,25.7299994248897
1986-08-11,22.2799995020032
1986-08-12,24.699999447912
1986-08-13,19.829999556765
1986-08-14,21.8999995104969
1986-08-15,22.379999499768
1986-08-16,24.8699994441122
1986-08-17,25.859999421984
1986-08-18,21.1699995268136
1986-08-19,22.1399995051324
1986-08-20,18.9699995759875
1986-08-21,16.4199996329844
1986-08-22,17.8299996014684
1986-08-23,20.2699995469302
1986-08-24,18.6199995838106
1986-08-25,19.0999995730817
1986-08-26,19.7699995581061
1986-08-27,23.5299994740635
1986-08-28,18.0299995969981
1986-08-29,18.2199995927513
1986-08-30,18.3199995905161
1986-08-31,16.5199996307492
1986-09-01,16.4599996320903
1986-09-02,17.4199996106327
1986-09-03,18.2399995923042
1986-09-04,16.1799996383488
1986-09-05,14.2999996803701
1986-09-06,17.489999609068
1986-09-07,15.2499996591359
1986-09-08,15.5799996517599
1986-09-09,15.7999996468425
1986-09-10,14.7199996709824
1986-09-11,16.4099996332079
1986-09-12,15.479999653995
1986-09-13,12.8999997116625
1986-09-14,14.1699996832758
1986-09-15,21.8099995125085
1986-09-16,20.0399995520711
1986-09-17,13.9599996879697
1986-09-18,12.329999724403
1986-09-19,14.7599996700883
1986-09-20,15.7799996472895
1986-09-21,16.6299996282905
1986-09-22,15.2399996593595
1986-09-23,14.5999996736646
1986-09-24,14.6899996716529
1986-09-25,13.1099997069687
1986-09-26,12.3199997246265
1986-09-27,11.8699997346848
1986-09-28,12.7099997159094
1986-09-29,16.3599996343255
1986-09-30,16.0099996421486
1986-10-01,14.6799996718764
1986-10-02,22.5399994961917
1986-10-03,15.6199996508658
1986-10-04,12.3099997248501
1986-10-05,11.5499997418374
1986-10-06,13.6699996944517
1986-10-07,13.5799996964633
1986-10-08,14.069999685511
1986-10-09,11.1199997514486
1986-10-10,16.8599996231496
1986-10-11,17.7699996028095
1986-10-12,13.0899997074157
1986-10-13,14.8799996674061
1986-10-14,16.7399996258318
1986-10-15,17.1599996164441
1986-10-16,18.2499995920807
1986-10-17,16.1099996399134
1986-10-18,10.4199997670949
1986-10-19,17.0999996177852
1986-10-20,12.0899997297674
1986-10-21,9.759999781847
1986-10-22,10.31999976933
1986-10-23,11.789999736473
1986-10-24,8.78999980352819
1986-10-25,10.3899997677654
1986-10-26,10.5899997632951
1986-10-27,8.85999980196357
1986-10-28,9.72999978251755
1986-10-29,11.789999736473
1986-10-30,10.5399997644126
1986-10-31,9.02999979816377
1986-11-01,10.4699997659773
1986-11-02,12.6499997172505
1986-11-03,6.99999984353781
1986-11-04,6.12999986298382
1986-11-05,7.36999983526766
1986-11-06,9.5299997869879
1986-11-07,7.22999983839691
1986-11-08,7.50999983213842
1986-11-09,7.69999982789159
1986-11-10,9.5899997856468
1986-11-11,9.9299997780472
1986-11-12,11.8399997353554
1986-11-13,8.07999981939793
1986-11-14,7.92999982275069
1986-11-15,8.51999980956316
1986-11-16,7.5199998319149
1986-11-17,9.70999978296459
1986-11-18,9.73999978229403
1986-11-19,8.94999979995191
1986-11-20,10.0799997746944
1986-11-21,8.27999981492758
1986-11-22,6.33999985828996
1986-11-23,8.78999980352819
1986-11-24,7.99999982118607
1986-11-25,7.94999982230365
1986-11-26,11.9799997322261
1986-11-27,7.90999982319772
1986-11-28,6.74999984912574
1986-11-29,5.47999987751245
1986-11-30,2.22999995015562
1986-12-01,4.14999990724027
1986-12-02,6.30999985896051
1986-12-03,7.73999982699752
1986-12-04,11.0899997521192
1986-12-05,12.2599997259676
1986-12-06,9.1299997959286
1986-12-07,6.07999986410141
1986-12-08,2.09999995306134
1986-12-09,2.78999993763864
1986-12-10,2.9299999345094
1986-12-11,1.78999995999038
1986-12-12,0.729999983683228
1986-12-13,-0.849999981001019
1986-12-14,-2.03999995440245
1986-12-15,1.62999996356666
1986-12-16,0.799999982118607
1986-12-17,3.19999992847443
1986-12-18,3.1599999293685
1986-12-19,4.53999989852309
1986-12-20,3.00999993272126
1986-12-21,0.00999999977648258
1986-12-22,-3.69999991729856
1986-12-23,-2.32999994792044
1986-12-24,-2.58999994210899
1986-12-25,-6.4899998549372
1986-12-26,-7.15999983996153
1986-12-27,-2.49999994412065
1986-12-28,0.699999984353781
1986-12-29,4.50999989919364
1986-12-30,3.08999993093312
1986-12-31,-0.0699999984353781
1987-01-01,0.909999979659915
1987-01-02,-3.76999991573393
1987-01-03,-5.71999987214804
1987-01-04,-4.65999989584088
1987-01-05,0.829999981448054
1987-01-06,1.44999996758997
1987-01-07,-5.36999987997115
1987-01-08,-15.5299996528774
1987-01-09,-11.3299997467548
1987-01-10,-17.0999996177852
1987-01-11,-19.2999995686114
1987-01-12,-14.3899996783584
1987-01-13,-14.2999996803701
1987-01-14,-20.2699995469302
1987-01-15,-13.9199996888638
1987-01-16,-12.0999997295439
1987-01-17,-12.2699997257441
1987-01-18,-8.31999981403351
1987-01-19,-8.79999980330467
1987-01-20,-8.31999981403351
1987-01-21,-9.21999979391694
1987-01-22,-6.18999986164272
1987-01-23,-2.47999994456768
1987-01-24,-3.46999992243946
1987-01-25,1.64999996311963
1987-01-26,1.98999995552003
1987-01-27,-3.54999992065132
1987-01-28,-2.37999994680285
1987-01-29,-5.28999988175929
1987-01-30,-13.1599997058511
1987-01-31,-4.03999990969896
1987-02-01,-1.6099999640137
1987-02-02,-0.149999996647239
1987-02-03,-1.13999997451901
1987-02-04,-1.39999996870756
1987-02-05,0.779999982565641
1987-02-06,3.39999992400408
1987-02-07,4.42999990098178
1987-02-08,0.999999977648258
1987-02-09,1.63999996334314
1987-02-10,3.81999991461635
1987-02-11,3.1599999293685
1987-02-12,7.14999984018505
1987-02-13,7.47999983280897
1987-02-14,5.54999987594783
1987-02-15,3.19999992847443
1987-02-16,2.72999993897974
1987-02-17,2.15999995172024
1987-02-18,1.86999995820224
1987-02-19,3.33999992534518
1987-02-20,2.28999994881451
1987-02-21,1.719999961555
1987-02-22,2.28999994881451
1987-02-23,1.96999995596707
1987-02-24,-1.73999996110797
1987-02-25,-0.709999984130263
1987-02-26,-1.56999996490777
1987-02-27,1.4899999666959
1987-02-28,1.00999997742474
1987-03-01,-3.10999993048608
1987-03-02,-7.0599998421967
1987-03-03,-11.6599997393787
1987-03-04,-6.03999986499548
1987-03-05,-5.40999987907708
1987-03-06,-7.85999982431531
1987-03-07,-4.2499999050051
1987-03-08,-2.37999994680285
1987-03-09,-1.46999996714294
1987-03-10,-1.63999996334314
1987-03-11,-3.59999991953373
1987-03-12,-1.58999996446073
1987-03-13,0.389999991282821
1987-03-14,1.67999996244907
1987-03-15,2.45999994501472
1987-03-16,3.39999992400408
1987-03-17,1.87999995797873
1987-03-18,4.95999988913536
1987-03-19,5.05999988690019
1987-03-20,5.97999986633658
1987-03-21,3.81999991461635
1987-03-22,8.30999981425703
1987-03-23,6.16999986208975
1987-03-24,5.62999987415969
1987-03-25,3.82999991439283
1987-03-26,6.55999985337257
1987-03-27,10.6899997610599
1987-03-28,11.6799997389317
1987-03-29,9.3599997907877
1987-03-30,8.23999981582165
1987-03-31,5.90999986790121
1987-04-01,5.06999988667667
1987-04-02,9.1299997959286
1987-04-03,6.40999985672534
1987-04-04,11.2499997485429
1987-04-05,13.1499997060746
1987-04-06,6.91999984532595
1987-04-07,11.6799997389317
1987-04-08,16.8399996235967
1987-04-09,11.1599997505546
1987-04-10,13.3299997020513
1987-04-11,11.7299997378141
1987-04-12,9.61999978497624
1987-04-13,11.6499997396022
1987-04-14,8.61999980732799
1987-04-15,8.54999980889261
1987-04-16,11.3899997454137
1987-04-17,12.4999997206032
1987-04-18,10.8699997570366
1987-04-19,10.6499997619539
1987-04-20,14.4299996774644
1987-04-21,11.5899997409433
1987-04-22,11.0199997536838
1987-04-23,9.70999978296459
1987-04-24,16.0099996421486
1987-04-25,15.8599996455014
1987-04-26,11.0599997527897
1987-04-27,8.50999980978668
1987-04-28,9.71999978274107
1987-04-29,20.4299995433539
1987-04-30,22.9499994870275
1987-05-01,24.0399994626641
1987-05-02,23.249999480322
1987-05-03,21.9799995087087
1987-05-04,21.7799995131791
1987-05-05,21.0399995297194
1987-05-06,17.779999602586
1987-05-07,15.1799996607006
1987-05-08,11.0299997534603
1987-05-09,16.4099996332079
1987-05-10,23.6799994707108
1987-05-11,20.0299995522946
1987-05-12,19.6399995610118
1987-05-13,18.0799995958805
1987-05-14,13.1099997069687
1987-05-15,15.809999646619
1987-05-16,13.6399996951222
1987-05-17,14.9499996658415
1987-05-18,17.0899996180087
1987-05-19,18.8299995791167
1987-05-20,18.0299995969981
1987-05-21,15.1999996602535
1987-05-22,21.3499995227903
1987-05-23,15.5599996522069
1987-05-24,18.7599995806813
1987-05-25,16.2199996374547
1987-05-26,17.7699996028095
1987-05-27,21.219999525696
1987-05-28,21.0699995290488
1987-05-29,14.8399996683002
1987-05-30,12.5699997190386
1987-05-31,10.7299997601658
1987-06-01,13.4099997002631
1987-06-02,14.3199996799231
1987-06-03,15.7099996488541
1987-06-04,18.4499995876104
1987-06-05,16.2399996370077
1987-06-06,19.5799995623529
1987-06-07,24.1499994602054
1987-06-08,25.7799994237721
1987-06-09,23.4399994760752
1987-06-10,19.0799995735288
1987-06-11,22.7999994903803
1987-06-12,25.5799994282424
1987-06-13,23.9699994642287
1987-06-14,27.5499993842095
1987-06-15,27.3699993882328
1987-06-16,25.7499994244426
1987-06-17,15.3999996557832
1987-06-18,17.489999609068
1987-06-19,16.1899996381253
1987-06-20,22.7099994923919
1987-06-21,24.2099994588643
1987-06-22,25.259999435395
1987-06-23,22.109999505803
1987-06-24,20.6699995379895
1987-06-25,18.0499995965511
1987-06-26,22.5699994955212
1987-06-27,21.8899995107204
1987-06-28,23.0099994856864
1987-06-29,23.7999994680285
1987-06-30,29.299999345094
1987-07-01,30.8399993106723
1987-07-02,26.6099994052202
1987-07-03,23.0699994843453
1987-07-04,22.4499994982034
1987-07-05,21.3399995230138
1987-07-06,24.3099994566292
1987-07-07,26.8799993991852
1987-07-08,29.2899993453175
1987-07-09,25.839999422431
1987-07-10,18.7599995806813
1987-07-11,22.0499995071441
1987-07-12,26.0799994170666
1987-07-13,21.5699995178729
1987-07-14,19.5599995627999
1987-07-15,22.5899994950742
1987-07-16,25.259999435395
1987-07-17,26.7499994020909
1987-07-18,24.9099994432181
1987-07-19,24.8799994438887
1987-07-20,21.7099995147437
1987-07-21,25.4599994309247
1987-07-22,24.8899994436651
1987-07-23,26.4799994081259
1987-07-24,26.4699994083494
1987-07-25,23.1199994832277
1987-07-26,18.8699995782226
1987-07-27,16.369999634102
1987-07-28,19.3699995670468
1987-07-29,19.6199995614588
1987-07-30,23.4299994762987
1987-07-31,20.7999995350838
1987-08-01,20.7999995350838
1987-08-02,18.7399995811284
1987-08-03,18.4699995871633
1987-08-04,18.4399995878339
1987-08-05,18.4599995873868
1987-08-06,17.6299996059388
1987-08-07,19.1799995712936
1987-08-08,21.1999995261431
1987-08-09,22.8399994894862
1987-08-10,18.9999995753169
1987-08-11,17.2599996142089
1987-08-12,17.9999995976686
1987-08-13,16.3399996347725
1987-08-14,20.9799995310605
1987-08-15,19.7999995574355
1987-08-16,18.359999589622
1987-08-17,18.7399995811284
1987-08-18,19.6799995601177
1987-08-19,17.7399996034801
1987-08-20,17.4299996104091
1987-08-21,23.1299994830042
1987-08-22,23.3899994771928
1987-08-23,24.6699994485825
1987-08-24,26.8099994007498
1987-08-25,28.7599993571639
1987-08-26,24.3999994546175
1987-08-27,26.1199994161725
1987-08-28,21.5599995180964
1987-08-29,18.7999995797873
1987-08-30,18.7799995802343
1987-08-31,18.1699995938689
1987-09-01,17.6499996054918
1987-09-02,21.8799995109439
1987-09-03,23.3399994783103
1987-09-04,20.0499995518476
1987-09-05,20.9999995306134
1987-09-06,23.4599994756281
1987-09-07,21.1699995268136
1987-09-08,17.6899996045977
1987-09-09,17.7299996037036
1987-09-10,19.7299995590001
1987-09-11,18.8299995791167
1987-09-12,17.4799996092916
1987-09-13,21.0199995301664
1987-09-14,21.9899995084852
1987-09-15,19.8899995554239
1987-09-16,16.7499996256083
1987-09-17,17.2599996142089
1987-09-18,14.4499996770173
1987-09-19,16.2999996356666
1987-09-20,10.9999997541308
1987-09-21,14.3299996796995
1987-09-22,18.359999589622
1987-09-23,22.8199994899333
1987-09-24,19.8699995558709
1987-09-25,15.9399996437132
1987-09-26,14.379999678582
1987-09-27,14.2099996823817
1987-09-28,10.8099997583777
1987-09-29,11.7599997371435
1987-09-30,12.4099997226149
1987-10-01,11.6199997402728
1987-10-02,11.9299997333437
1987-10-03,14.049999685958
1987-10-04,14.0799996852875
1987-10-05,15.6399996504188
1987-10-06,19.9399995543063
1987-10-07,18.8999995775521
1987-10-08,20.0299995522946
1987-10-09,16.5799996294081
1987-10-10,17.1899996157736
1987-10-11,20.3199995458126
1987-10-12,16.6799996271729
1987-10-13,12.5099997203797
1987-10-14,11.6199997402728
1987-10-15,14.6699996720999
1987-10-16,18.9699995759875
1987-10-17,17.4799996092916
1987-10-18,11.9199997335672
1987-10-19,12.329999724403
1987-10-20,13.1599997058511
1987-10-21,13.2399997040629
1987-10-22,11.8099997360259
1987-10-23,9.17999979481101
1987-10-24,10.4299997668713
1987-10-25,10.5599997639656
1987-10-26,8.21999981626868
1987-10-27,6.31999985873699
1987-10-28,5.08999988622963
1987-10-29,8.04999982006848
1987-10-30,6.35999985784292
1987-10-31,7.32999983616173
1987-11-01,7.36999983526766
1987-11-02,6.60999985225499
1987-11-03,7.02999984286726
1987-11-04,6.85999984666705
1987-11-05,5.52999987639487
1987-11-06,6.90999984554946
1987-11-07,7.18999983929098
1987-11-08,6.29999985918403
1987-11-09,5.51999987661839
1987-11-10,3.35999992489815
1987-11-11,1.27999997138977
1987-11-12,9.47999978810549
1987-11-13,8.77999980375171
1987-11-14,9.00999979861081
1987-11-15,7.61999982967973
1987-11-16,7.32999983616173
1987-11-17,9.88999977894127
