"date","Tmin"
1991-04-09,2.59999994188547
1991-04-10,3.28999992646277
1991-04-11,7.16999983973801
1991-04-12,5.36999987997115
1991-04-13,5.2799998819828
1991-04-14,3.94999991171062
1991-04-15,3.08999993093312
1991-04-16,4.2499999050051
1991-04-17,0.0599999986588955
1991-04-18,-1.96999995596707
1991-04-19,2.59999994188547
1991-04-20,0.739999983459711
1991-04-21,0
1991-04-22,-3.29999992623925
1991-04-23,-2.81999993696809
1991-04-24,-0.179999995976686
1991-04-25,0.849999981001019
1991-04-26,0.219999995082617
1991-04-27,2.32999994792044
1991-04-28,3.99999991059303
1991-04-29,2.13999995216727
1991-04-30,6.23999986052513
1991-05-01,2.79999993741512
1991-05-02,6.17999986186624
1991-05-03,8.8999998010695
1991-05-04,9.72999978251755
1991-05-05,6.52999985404313
1991-05-06,4.88999989069998
1991-05-07,5.42999987863004
1991-05-08,3.4999999217689
1991-05-09,7.31999983638525
1991-05-10,6.46999985538423
1991-05-11,6.94999984465539
1991-05-12,10.2399997711182
1991-05-13,9.49999978765845
1991-05-14,8.63999980688095
1991-05-15,6.44999985583127
1991-05-16,0.139999996870756
1991-05-17,3.77999991551042
1991-05-18,7.84999982453883
1991-05-19,5.59999987483025
1991-05-20,4.17999990656972
1991-05-21,10.2799997702241
1991-05-22,6.54999985359609
1991-05-23,6.08999986387789
1991-05-24,3.77999991551042
1991-05-25,-0.0799999982118607
1991-05-26,4.74999989382923
1991-05-27,2.98999993316829
1991-05-28,6.06999986432493
1991-05-29,5.32999988086522
1991-05-30,5.19999988377094
1991-05-31,5.75999987125397
1991-06-01,7.50999983213842
1991-06-02,6.13999986276031
1991-06-03,3.52999992109835
1991-06-04,11.4899997431785
1991-06-05,7.5199998319149
1991-06-06,5.60999987460673
1991-06-07,11.9099997337908
1991-06-08,12.1899997275323
1991-06-09,10.4099997673184
1991-06-10,6.28999985940754
1991-06-11,9.64999978430569
1991-06-12,9.99999977648258
1991-06-13,9.60999978519976
1991-06-14,12.6299997176975
1991-06-15,8.47999981045723
1991-06-16,14.339999679476
1991-06-17,12.8399997130036
1991-06-18,13.5599996969104
1991-06-19,7.44999983347952
1991-06-20,11.9899997320026
1991-06-21,9.26999979279935
1991-06-22,9.99999977648258
1991-06-23,13.3199997022748
1991-06-24,15.0699996631593
1991-06-25,13.4599996991456
1991-06-26,8.74999980442226
1991-06-27,17.6499996054918
1991-06-28,13.509999698028
1991-06-29,10.2499997708946
1991-06-30,11.459999743849
1991-07-01,6.89999984577298
1991-07-02,9.82999978028238
1991-07-03,16.9199996218085
1991-07-04,18.4099995885044
1991-07-05,15.9699996430427
1991-07-06,13.0499997083098
1991-07-07,13.6199996955693
1991-07-08,15.0099996645004
1991-07-09,14.8199996687472
1991-07-10,18.5999995842576
1991-07-11,11.3199997469783
1991-07-12,11.6899997387081
1991-07-13,14.5799996741116
1991-07-14,14.3699996788055
1991-07-15,16.6299996282905
1991-07-16,12.2899997252971
1991-07-17,12.9699997100979
1991-07-18,13.5999996960163
1991-07-19,9.33999979123473
1991-07-20,13.9699996877462
1991-07-21,12.4799997210503
1991-07-22,12.5699997190386
1991-07-23,11.5899997409433
1991-07-24,8.19999981671572
1991-07-25,14.379999678582
1991-07-26,14.6399996727705
1991-07-27,12.7099997159094
1991-07-28,15.0299996640533
1991-07-29,14.3699996788055
1991-07-30,14.5299996752292
1991-07-31,15.6999996490777
1991-08-01,16.1799996383488
1991-08-02,18.6599995829165
1991-08-03,17.3499996121973
1991-08-04,17.9899995978922
1991-08-05,15.9799996428192
1991-08-06,15.8999996446073
1991-08-07,16.1099996399134
1991-08-08,18.3299995902926
1991-08-09,19.5699995625764
1991-08-10,14.7299996707588
1991-08-11,15.0299996640533
1991-08-12,16.6499996278435
1991-08-13,11.479999743402
1991-08-14,9.61999978497624
1991-08-15,9.759999781847
1991-08-16,8.63999980688095
1991-08-17,13.3399997018278
1991-08-18,13.7099996935576
1991-08-19,10.9399997554719
1991-08-20,12.6699997168034
1991-08-21,10.7799997590482
1991-08-22,9.57999978587031
1991-08-23,9.25999979302287
1991-08-24,10.3999997675419
1991-08-25,14.1899996828288
1991-08-26,12.0899997297674
1991-08-27,12.1799997277558
1991-08-28,11.2299997489899
1991-08-29,12.0699997302145
1991-08-30,12.7699997145683
1991-08-31,7.40999983437359
1991-09-01,6.79999984800816
1991-09-02,10.2099997717887
1991-09-03,9.15999979525805
1991-09-04,9.67999978363514
1991-09-05,10.8399997577071
1991-09-06,10.4999997653067
1991-09-07,5.36999987997115
1991-09-08,3.29999992623925
1991-09-09,7.77999982610345
1991-09-10,10.7199997603893
1991-09-11,10.9999997541308
1991-09-12,8.51999980956316
1991-09-13,3.29999992623925
1991-09-14,2.96999993361533
1991-09-15,7.1199998408556
1991-09-16,14.3299996796995
1991-09-17,12.0999997295439
1991-09-18,12.5999997183681
1991-09-19,11.9199997335672
1991-09-20,9.09999979659915
1991-09-21,7.01999984309077
1991-09-22,3.73999991640449
1991-09-23,10.7299997601658
1991-09-24,7.93999982252717
1991-09-25,10.1799997724593
1991-09-26,8.42999981157482
1991-09-27,13.7499996926636
1991-09-28,8.36999981291592
1991-09-29,5.49999987706542
1991-09-30,13.6399996951222
1991-10-01,10.8899997565895
1991-10-02,9.54999978654087
1991-10-03,6.39999985694885
1991-10-04,0.34999999217689
1991-10-05,2.96999993361533
1991-10-06,4.61999989673495
1991-10-07,6.83999984711409
1991-10-08,9.66999978385866
1991-10-09,10.2699997704476
1991-10-10,7.22999983839691
1991-10-11,6.52999985404313
1991-10-12,6.87999984622002
1991-10-13,7.61999982967973
1991-10-14,10.4199997670949
1991-10-15,5.65999987348914
1991-10-16,6.60999985225499
1991-10-17,6.84999984689057
1991-10-18,8.12999981828034
1991-10-19,7.09999984130263
1991-10-20,0.999999977648258
1991-10-21,0.949999978765845
1991-10-22,1.27999997138977
1991-10-23,1.00999997742474
1991-10-24,0.859999980777502
1991-10-25,-1.98999995552003
1991-10-26,-2.83999993652105
1991-10-27,-0.509999988600612
1991-10-28,0.559999987483025
1991-10-29,-3.74999991618097
1991-10-30,-1.65999996289611
1991-10-31,-3.53999992087483
1991-11-01,-3.39999992400408
1991-11-02,-4.25999990478158
1991-11-03,2.26999994926155
1991-11-04,3.10999993048608
1991-11-05,5.30999988131225
1991-11-06,1.13999997451901
1991-11-07,0.0899999979883432
1991-11-08,3.57999991998076
1991-11-09,6.39999985694885
1991-11-10,1.46999996714294
1991-11-11,-0.909999979659915
1991-11-12,2.78999993763864
1991-11-13,2.21999995037913
1991-11-14,3.83999991416931
1991-11-15,4.74999989382923
1991-11-16,1.44999996758997
1991-11-17,1.67999996244907
1991-11-18,3.18999992869794
1991-11-19,2.10999995283782
1991-11-20,1.92999995686114
1991-11-21,0.0799999982118607
1991-11-22,-0.359999991953373
1991-11-23,-2.6399999409914
1991-11-24,0.639999985694885
1991-11-25,0
1991-11-26,5.01999988779426
1991-11-27,4.09999990835786
1991-11-28,3.42999992333353
1991-11-29,3.19999992847443
1991-11-30,3.41999992355704
1991-12-01,-2.009999955073
1991-12-02,-5.34999988041818
1991-12-03,-1.73999996110797
1991-12-04,-1.90999995730817
1991-12-05,-0.709999984130263
1991-12-06,-5.40999987907708
1991-12-07,-9.53999978676438
1991-12-08,-15.1399996615946
1991-12-09,-16.5299996305257
1991-12-10,-9.74999978207052
1991-12-11,-4.56999989785254
1991-12-12,-8.3799998126924
1991-12-13,-8.65999980643392
1991-12-14,0.129999997094274
1991-12-15,1.9499999564141
1991-12-16,-1.35999996960163
1991-12-17,-7.46999983303249
1991-12-18,-6.74999984912574
1991-12-19,0.0399999991059303
1991-12-20,0.519999988377094
1991-12-21,-0.569999987259507
1991-12-22,-2.31999994814396
1991-12-23,-2.24999994970858
1991-12-24,0.319999992847443
1991-12-25,-2.67999994009733
1991-12-26,-5.21999988332391
1991-12-27,-2.19999995082617
1991-12-28,-4.72999989427626
1991-12-29,-3.81999991461635
1991-12-30,1.15999997407198
1991-12-31,-2.06999995373189
1992-01-01,-6.17999986186624
1992-01-02,-0.299999993294477
1992-01-03,1.09999997541308
1992-01-04,1.0899999756366
1992-01-05,1.42999996803701
1992-01-06,-2.04999995417893
1992-01-07,-2.90999993495643
1992-01-08,0.809999981895089
1992-01-09,1.64999996311963
1992-01-10,-1.04999997653067
1992-01-11,-5.61999987438321
1992-01-12,-1.59999996423721
1992-01-13,-1.78999995999038
1992-01-14,-2.10999995283782
1992-01-15,1.63999996334314
1992-01-16,3.17999992892146
1992-01-17,-2.13999995216727
1992-01-18,-2.45999994501472
1992-01-19,-4.88999989069998
1992-01-20,-9.62999978475273
1992-01-21,-14.3099996801466
1992-01-22,-13.9199996888638
1992-01-23,-15.6199996508658
1992-01-24,-7.01999984309077
1992-01-25,-8.88999980129302
1992-01-26,-10.8199997581542
1992-01-27,-6.32999985851347
1992-01-28,-3.16999992914498
1992-01-29,-0.529999988153577
1992-01-30,-0.539999987930059
1992-01-31,-0.749999983236194
1992-02-01,-0.569999987259507
1992-02-02,-1.36999996937811
1992-02-03,-0.409999990835786
1992-02-04,-0.109999997541308
1992-02-05,-0.279999993741512
1992-02-06,-4.50999989919364
1992-02-07,-2.10999995283782
1992-02-08,0.289999993517995
1992-02-09,-0.949999978765845
1992-02-10,-2.83999993652105
1992-02-11,0.57999998703599
1992-02-12,1.55999996513128
1992-02-13,-0.759999983012676
1992-02-14,3.65999991819263
1992-02-15,1.84999995864928
1992-02-16,2.10999995283782
1992-02-17,-5.67999987304211
1992-02-18,-7.83999982476234
1992-02-19,-4.58999989740551
1992-02-20,-9.41999978944659
1992-02-21,-4.97999988868833
1992-02-22,-12.3099997248501
1992-02-23,-1.00999997742474
1992-02-24,2.02999995462596
1992-02-25,-3.39999992400408
1992-02-26,-1.91999995708466
1992-02-27,-1.55999996513128
1992-02-28,1.95999995619059
1992-02-29,1.3199999704957
1992-03-01,-1.09999997541308
1992-03-02,-0.999999977648258
1992-03-03,2.25999994948506
1992-03-04,3.0999999307096
1992-03-05,-0.61999998614192
1992-03-06,-3.33999992534518
1992-03-07,-1.85999995842576
1992-03-08,-2.54999994300306
1992-03-09,-3.12999993003905
1992-03-10,-3.14999992959201
1992-03-11,-1.42999996803701
1992-03-12,-0.279999993741512
1992-03-13,3.17999992892146
1992-03-14,-0.379999991506338
1992-03-15,-3.46999992243946
1992-03-16,-6.08999986387789
1992-03-17,-3.00999993272126
1992-03-18,-4.10999990813434
1992-03-19,-4.40999990142882
1992-03-20,-2.6999999396503
1992-03-21,0.57999998703599
1992-03-22,3.42999992333353
1992-03-23,1.19999997317791
1992-03-24,0.0899999979883432
1992-03-25,6.18999986164272
1992-03-26,2.64999994076788
1992-03-27,3.33999992534518
1992-03-28,1.4899999666959
1992-03-29,-1.03999997675419
1992-03-30,-0.0399999991059303
1992-03-31,-2.72999993897974
1992-04-01,3.85999991372228
1992-04-02,5.739999871701
1992-04-03,6.12999986298382
1992-04-04,4.17999990656972
1992-04-05,0.359999991953373
1992-04-06,4.46999990008771
1992-04-07,-1.69999996200204
1992-04-08,2.50999994389713
1992-04-09,0.449999989941716
1992-04-10,0.699999984353781
1992-04-11,-2.73999993875623
1992-04-12,5.88999986834824
1992-04-13,4.21999990567565
1992-04-14,3.3899999242276
1992-04-15,-0.169999996200204
1992-04-16,7.53999983146787
1992-04-17,2.51999994367361
1992-04-18,-2.76999993808568
1992-04-19,3.20999992825091
1992-04-20,2.65999994054437
1992-04-21,-0.259999994188547
1992-04-22,-3.65999991819263
1992-04-23,-0.279999993741512
1992-04-24,1.43999996781349
1992-04-25,3.01999993249774
1992-04-26,8.38999981246889
1992-04-27,8.34999981336296
1992-04-28,8.70999980531633
1992-04-29,9.80999978072941
1992-04-30,9.43999978899956
1992-05-01,7.95999982208014
1992-05-02,11.8599997349083
1992-05-03,10.0099997762591
1992-05-04,7.79999982565641
1992-05-05,6.17999986186624
1992-05-06,4.85999989137053
1992-05-07,8.07999981939793
1992-05-08,11.4699997436255
1992-05-09,7.78999982587993
1992-05-10,7.01999984309077
1992-05-11,1.86999995820224
1992-05-12,5.86999986879528
1992-05-13,9.56999978609383
1992-05-14,9.25999979302287
1992-05-15,7.04999984242022
1992-05-16,5.24999988265336
1992-05-17,9.13999979570508
1992-05-18,5.69999987259507
1992-05-19,6.8299998473376
1992-05-20,7.17999983951449
1992-05-21,11.189999749884
1992-05-22,11.6999997384846
1992-05-23,12.329999724403
1992-05-24,6.40999985672534
1992-05-25,5.52999987639487
1992-05-26,8.17999981716275
1992-05-27,9.84999977983534
1992-05-28,6.52999985404313
1992-05-29,9.04999979771674
1992-05-30,11.0899997521192
1992-05-31,8.6099998075515
1992-06-01,9.01999979838729
1992-06-02,9.49999978765845
1992-06-03,12.9399997107685
1992-06-04,13.0299997087568
1992-06-05,13.0299997087568
1992-06-06,10.8099997583777
1992-06-07,10.8599997572601
1992-06-08,11.8299997355789
1992-06-09,10.0199997760355
1992-06-10,9.87999977916479
1992-06-11,11.8399997353554
1992-06-12,12.6799997165799
1992-06-13,13.9999996870756
1992-06-14,14.9899996649474
1992-06-15,13.2999997027218
1992-06-16,12.0899997297674
1992-06-17,13.2599997036159
1992-06-18,10.339999768883
1992-06-19,13.2699997033924
1992-06-20,16.1099996399134
1992-06-21,14.4499996770173
1992-06-22,12.6499997172505
1992-06-23,11.5199997425079
1992-06-24,14.9699996653944
1992-06-25,9.76999978162348
1992-06-26,8.64999980665743
1992-06-27,7.46999983303249
1992-06-28,10.4399997666478
1992-06-29,14.5899996738881
1992-06-30,15.0399996638298
1992-07-01,12.5899997185916
1992-07-02,15.8899996448308
1992-07-03,16.2899996358901
1992-07-04,12.0299997311085
1992-07-05,15.0199996642768
1992-07-06,14.7799996696413
1992-07-07,15.4499996546656
1992-07-08,10.2999997697771
1992-07-09,8.09999981895089
1992-07-10,10.6399997621775
1992-07-11,13.4099997002631
1992-07-12,14.0199996866286
1992-07-13,15.3399996571243
1992-07-14,14.6699996720999
1992-07-15,15.6799996495247
1992-07-16,11.1299997512251
1992-07-17,11.0099997539073
1992-07-18,13.2499997038394
1992-07-19,13.8999996893108
1992-07-20,12.1699997279793
1992-07-21,14.9799996651709
1992-07-22,16.8299996238202
1992-07-23,16.6199996285141
1992-07-24,11.6999997384846
1992-07-25,15.9599996432662
1992-07-26,15.5399996526539
1992-07-27,13.9799996875226
1992-07-28,15.2199996598065
1992-07-29,11.499999742955
1992-07-30,8.3799998126924
1992-07-31,15.0399996638298
1992-08-01,16.079999640584
1992-08-02,14.5699996743351
1992-08-03,15.5599996522069
1992-08-04,18.1199995949864
1992-08-05,13.7499996926636
1992-08-06,10.4299997668713
1992-08-07,14.1599996834993
1992-08-08,14.6099996734411
1992-08-09,17.4099996108562
1992-08-10,19.7799995578825
1992-08-11,18.7899995800108
1992-08-12,10.6799997612834
1992-08-13,12.5599997192621
1992-08-14,12.9499997105449
1992-08-15,14.1999996826053
1992-08-16,10.7699997592717
1992-08-17,8.04999982006848
1992-08-18,14.2499996814877
1992-08-19,11.7199997380376
1992-08-20,10.1599997729063
1992-08-21,15.20999966003
1992-08-22,13.8799996897578
1992-08-23,9.95999977737665
1992-08-24,15.8399996459484
1992-08-25,14.1199996843934
1992-08-26,15.5799996517599
1992-08-27,16.3099996354431
1992-08-28,14.5099996756762
1992-08-29,19.8199995569885
1992-08-30,17.4299996104091
1992-08-31,17.509999608621
1992-09-01,12.4499997217208
1992-09-02,10.029999775812
1992-09-03,9.34999979101121
1992-09-04,13.2399997040629
1992-09-05,9.48999978788197
1992-09-06,9.56999978609383
1992-09-07,10.1899997722358
1992-09-08,7.15999983996153
1992-09-09,8.52999980933964
1992-09-10,4.96999988891184
1992-09-11,6.3699998576194
1992-09-12,7.08999984152615
1992-09-13,6.86999984644353
1992-09-14,9.72999978251755
1992-09-15,11.7099997382611
1992-09-16,8.85999980196357
1992-09-17,11.6199997402728
1992-09-18,7.08999984152615
1992-09-19,10.2299997713417
1992-09-20,6.29999985918403
1992-09-21,7.1199998408556
1992-09-22,5.91999986767769
1992-09-23,7.37999983504415
1992-09-24,7.0599998421967
1992-09-25,4.75999989360571
1992-09-26,4.12999990768731
1992-09-27,4.56999989785254
1992-09-28,5.12999988533556
1992-09-29,4.17999990656972
1992-09-30,8.18999981693923
1992-10-01,6.85999984666705
1992-10-02,6.41999985650182
1992-10-03,5.28999988175929
1992-10-04,3.56999992020428
1992-10-05,4.83999989181757
1992-10-06,10.6499997619539
1992-10-07,9.57999978587031
1992-10-08,3.20999992825091
1992-10-09,8.039999820292
1992-10-10,5.54999987594783
1992-10-11,1.06999997608364
1992-10-12,0.359999991953373
1992-10-13,-0.699999984353781
1992-10-14,-3.22999992780387
1992-10-15,2.73999993875623
1992-10-16,4.68999989517033
1992-10-17,1.7799999602139
1992-10-18,3.51999992132187
1992-10-19,2.76999993808568
1992-10-20,-0.649999985471368
1992-10-21,-1.53999996557832
1992-10-22,3.89999991282821
1992-10-23,0.999999977648258
1992-10-24,-2.70999993942678
1992-10-25,1.95999995619059
1992-10-26,-0.119999997317791
1992-10-27,1.87999995797873
1992-10-28,-0.819999981671572
1992-10-29,4.21999990567565
1992-10-30,3.3899999242276
1992-10-31,-2.52999994345009
1992-11-01,1.28999997116625
1992-11-02,0
1992-11-03,6.03999986499548
1992-11-04,2.08999995328486
1992-11-05,3.34999992512167
1992-11-06,2.77999993786216
1992-11-07,8.79999980330467
1992-11-08,1.21999997273088
1992-11-09,-2.42999994568527
1992-11-10,-3.46999992243946
1992-11-11,1.1499999742955
1992-11-12,1.79999995976686
1992-11-13,0.329999992623925
1992-11-14,0.369999991729856
1992-11-15,0.869999980553985
1992-11-16,-2.41999994590878
1992-11-17,1.78999995999038
1992-11-18,4.33999990299344
1992-11-19,0.61999998614192
1992-11-20,2.28999994881451
1992-11-21,0.259999994188547
1992-11-22,0.919999979436398
1992-11-23,0.139999996870756
1992-11-24,-0.199999995529652
1992-11-25,3.17999992892146
1992-11-26,2.8699999358505
1992-11-27,3.74999991618097
1992-11-28,1.44999996758997
1992-11-29,1.73999996110797
1992-11-30,-0.0299999993294477
1992-12-01,-1.84999995864928
1992-12-02,0.829999981448054
1992-12-03,0.219999995082617
1992-12-04,3.45999992266297
1992-12-05,3.30999992601573
1992-12-06,2.15999995172024
1992-12-07,2.30999994836748
1992-12-08,1.70999996177852
1992-12-09,1.63999996334314
1992-12-10,-0.439999990165234
1992-12-11,-0.569999987259507
1992-12-12,0.0199999995529652
1992-12-13,-0.219999995082617
1992-12-14,-0.489999989047647
1992-12-15,1.07999997586012
1992-12-16,-0.799999982118607
1992-12-17,-1.89999995753169
1992-12-18,-2.58999994210899
1992-12-19,-1.1499999742955
1992-12-20,-3.01999993249774
1992-12-21,-1.73999996110797
1992-12-22,-8.2099998164922
1992-12-23,-9.9299997780472
1992-12-24,-13.1299997065216
1992-12-25,-10.9799997545779
1992-12-26,-11.8099997360259
1992-12-27,-11.9399997331202
1992-12-28,-10.0899997744709
1992-12-29,-6.75999984890223
1992-12-30,-2.08999995328486
1992-12-31,-7.9799998216331
1993-01-01,-11.2799997478724
1993-01-02,-17.3399996124208
1993-01-03,-17.239999614656
1993-01-04,-13.8099996913224
1993-01-05,-14.0599996857345
1993-01-06,-12.5199997201562
1993-01-07,0.639999985694885
1993-01-08,0
1993-01-09,0.179999995976686
1993-01-10,-0.439999990165234
1993-01-11,3.50999992154539
1993-01-12,3.28999992646277
1993-01-13,0.519999988377094
1993-01-14,1.52999996580184
1993-01-15,0.92999997921288
1993-01-16,0.839999981224537
1993-01-17,8.76999980397522
1993-01-18,3.88999991305172
1993-01-19,1.0899999756366
1993-01-20,2.94999993406236
1993-01-21,5.7999998703599
1993-01-22,4.7099998947233
1993-01-23,1.87999995797873
1993-01-24,0.459999989718199
1993-01-25,0.209999995306134
1993-01-26,-1.91999995708466
1993-01-27,-5.36999987997115
1993-01-28,-6.3699998576194
1993-01-29,-10.1399997733533
1993-01-30,-10.6799997612834
1993-01-31,-13.3399997018278
1993-02-01,-8.87999980151653
1993-02-02,-4.60999989695847
1993-02-03,-6.58999985270202
1993-02-04,-3.92999991215765
1993-02-05,-0.429999990388751
1993-02-06,-1.30999997071922
1993-02-07,-6.91999984532595
1993-02-08,-5.54999987594783
1993-02-09,0.529999988153577
1993-02-10,-1.10999997518957
1993-02-11,-1.3799999691546
1993-02-12,-5.3399998806417
1993-02-13,-2.41999994590878
1993-02-14,-0.0599999986588955
1993-02-15,-4.15999990701675
1993-02-16,-10.2399997711182
1993-02-17,-3.12999993003905
1993-02-18,-2.96999993361533
1993-02-19,-2.42999994568527
1993-02-20,-1.81999995931983
1993-02-21,-3.07999993115664
1993-02-22,-4.35999990254641
1993-02-23,-10.2899997700006
1993-02-24,-3.02999993227422
1993-02-25,-1.0899999756366
1993-02-26,-4.32999990321696
1993-02-27,-3.76999991573393
1993-02-28,-11.9099997337908
1993-03-01,-10.1099997740239
1993-03-02,-6.61999985203147
1993-03-03,-6.72999984957278
1993-03-04,-9.21999979391694
1993-03-05,-13.0299997087568
1993-03-06,-9.34999979101121
1993-03-07,-5.36999987997115
1993-03-08,-7.21999983862042
1993-03-09,-8.80999980308115
1993-03-10,-9.20999979414046
1993-03-11,-2.64999994076788
1993-03-12,-7.68999982811511
1993-03-13,-2.93999993428588
1993-03-14,-1.39999996870756
1993-03-15,-2.37999994680285
1993-03-16,-2.90999993495643
1993-03-17,4.4799998998642
1993-03-18,6.94999984465539
1993-03-19,2.74999993853271
1993-03-20,2.65999994054437
1993-03-21,2.80999993719161
1993-03-22,4.4799998998642
1993-03-23,5.84999986924231
1993-03-24,1.79999995976686
1993-03-25,-0.0999999977648258
1993-03-26,-0.389999991282821
1993-03-27,-2.6999999396503
1993-03-28,-0.249999994412065
1993-03-29,-0.0899999979883432
1993-03-30,-0.0599999986588955
1993-03-31,0.0399999991059303
1993-04-01,-2.80999993719161
1993-04-02,3.21999992802739
1993-04-03,3.66999991796911
1993-04-04,4.04999990947545
1993-04-05,5.64999987371266
1993-04-06,6.2599998600781
1993-04-07,5.25999988242984
1993-04-08,4.4799998998642
1993-04-09,0.88999998010695
1993-04-10,-0.569999987259507
1993-04-11,-1.58999996446073
1993-04-12,-1.93999995663762
1993-04-13,-0.399999991059303
1993-04-14,0.139999996870756
1993-04-15,1.95999995619059
1993-04-16,3.83999991416931
1993-04-17,2.98999993316829
1993-04-18,2.6999999396503
1993-04-19,6.06999986432493
1993-04-20,1.62999996356666
1993-04-21,-2.32999994792044
1993-04-22,4.10999990813434
1993-04-23,6.45999985560775
1993-04-24,8.59999980777502
1993-04-25,9.42999978922307
1993-04-26,9.56999978609383
1993-04-27,8.52999980933964
1993-04-28,8.79999980330467
1993-04-29,11.2799997478724
1993-04-30,9.84999977983534
1993-05-01,10.1899997722358
1993-05-02,7.06999984197319
1993-05-03,6.20999986119568
1993-05-04,9.20999979414046
1993-05-05,6.74999984912574
1993-05-06,9.53999978676438
1993-05-07,11.9999997317791
1993-05-08,9.99999977648258
1993-05-09,10.2599997706711
1993-05-10,9.51999978721142
1993-05-11,10.2299997713417
1993-05-12,12.0999997295439
1993-05-13,11.0199997536838
1993-05-14,11.0199997536838
1993-05-15,11.209999749437
1993-05-16,10.5199997648597
1993-05-17,6.92999984510243
1993-05-18,9.54999978654087
1993-05-19,11.8799997344613
1993-05-20,12.8099997136742
1993-05-21,13.1699997056276
1993-05-22,13.799999691546
1993-05-23,12.6999997161329
1993-05-24,9.66999978385866
1993-05-25,10.3799997679889
1993-05-26,8.75999980419874
1993-05-27,5.18999988399446
1993-05-28,9.60999978519976
1993-05-29,10.7399997599423
1993-05-30,9.8199997805059
1993-05-31,9.41999978944659
1993-06-01,10.8299997579306
1993-06-02,7.69999982789159
1993-06-03,10.8299997579306
1993-06-04,14.089999685064
1993-06-05,12.1699997279793
1993-06-06,8.76999980397522
1993-06-07,12.7399997152388
1993-06-08,8.34999981336296
1993-06-09,9.26999979279935
1993-06-10,10.4799997657537
1993-06-11,13.21999970451
1993-06-12,15.3999996557832
1993-06-13,12.5499997194856
1993-06-14,11.4699997436255
1993-06-15,10.3499997686595
1993-06-16,7.91999982297421
1993-06-17,8.85999980196357
1993-06-18,9.04999979771674
1993-06-19,11.479999743402
1993-06-20,13.7199996933341
1993-06-21,10.0599997751415
1993-06-22,8.1499998178333
1993-06-23,9.03999979794025
1993-06-24,9.70999978296459
1993-06-25,9.62999978475273
1993-06-26,8.41999981179833
1993-06-27,10.5799997635186
1993-06-28,10.4399997666478
1993-06-29,11.169999750331
1993-06-30,7.99999982118607
1993-07-01,8.039999820292
1993-07-02,10.1899997722358
1993-07-03,10.9399997554719
1993-07-04,15.2699996586889
1993-07-05,13.5799996964633
1993-07-06,11.2799997478724
1993-07-07,9.33999979123473
1993-07-08,8.61999980732799
1993-07-09,9.14999979548156
1993-07-10,11.6599997393787
1993-07-11,14.5499996747822
1993-07-12,10.8599997572601
1993-07-13,9.45999978855252
1993-07-14,9.08999979682267
1993-07-15,8.65999980643392
1993-07-16,12.7599997147918
1993-07-17,8.51999980956316
1993-07-18,14.1599996834993
1993-07-19,11.3199997469783
1993-07-20,14.919999666512
1993-07-21,15.6099996510893
1993-07-22,11.9899997320026
1993-07-23,12.2799997255206
1993-07-24,10.9599997550249
1993-07-25,13.0099997092038
1993-07-26,15.0599996633828
1993-07-27,11.0299997534603
1993-07-28,12.9399997107685
1993-07-29,13.6699996944517
1993-07-30,9.31999979168177
1993-07-31,14.3199996799231
1993-08-01,12.619999717921
1993-08-02,9.01999979838729
1993-08-03,11.7799997366965
1993-08-04,16.5699996296316
1993-08-05,18.8899995777756
1993-08-06,15.9799996428192
1993-08-07,12.4299997221678
1993-08-08,11.189999749884
1993-08-09,8.95999979972839
1993-08-10,12.1199997290969
1993-08-11,13.3299997020513
1993-08-12,5.98999986611307
1993-08-13,13.5299996975809
1993-08-14,7.67999982833862
1993-08-15,14.8599996678531
1993-08-16,16.2899996358901
1993-08-17,16.8899996224791
1993-08-18,7.63999982923269
1993-08-19,9.66999978385866
1993-08-20,7.25999983772635
1993-08-21,9.47999978810549
1993-08-22,13.1599997058511
1993-08-23,13.7699996922165
1993-08-24,10.8899997565895
1993-08-25,7.69999982789159
1993-08-26,6.7199998497963
1993-08-27,5.30999988131225
1993-08-28,7.72999982722104
1993-08-29,8.13999981805682
1993-08-30,8.78999980352819
1993-08-31,10.5299997646362
1993-09-01,10.4599997662008
1993-09-02,10.1599997729063
1993-09-03,10.2999997697771
1993-09-04,10.6599997617304
1993-09-05,8.68999980576336
1993-09-06,5.60999987460673
1993-09-07,10.2999997697771
1993-09-08,4.65999989584088
1993-09-09,12.4299997221678
1993-09-10,10.1699997726828
1993-09-11,11.5499997418374
1993-09-12,6.64999985136092
1993-09-13,9.95999977737665
1993-09-14,12.2599997259676
1993-09-15,10.4799997657537
1993-09-16,8.73999980464578
1993-09-17,9.55999978631735
1993-09-18,7.88999982364476
1993-09-19,4.03999990969896
1993-09-20,2.77999993786216
1993-09-21,2.9299999345094
1993-09-22,9.71999978274107
1993-09-23,10.1999997720122
1993-09-24,11.7599997371435
1993-09-25,9.64999978430569
1993-09-26,11.2799997478724
1993-09-27,10.2399997711182
1993-09-28,7.04999984242022
1993-09-29,0.569999987259507
1993-09-30,-0.149999996647239
1993-10-01,-1.8399999588728
1993-10-02,2.21999995037913
1993-10-03,6.72999984957278
1993-10-04,9.37999979034066
1993-10-05,9.1299997959286
1993-10-06,7.8099998254329
1993-10-07,8.94999979995191
1993-10-08,7.55999983102083
1993-10-09,11.0899997521192
1993-10-10,10.3799997679889
1993-10-11,5.19999988377094
1993-10-12,10.5399997644126
1993-10-13,11.6499997396022
1993-10-14,8.75999980419874
